1899 13838
36	104	1	1082627495
36	105	1	1082626917
36	109	1	1082630340
36	110	1	1082628540
36	112	1	1082652868
36	113	1	1082630316
36	119	1	1083415161
36	124	1	1082648598
36	127	1	1082649228
36	128	1	1082649279
36	129	1	1082741429
36	133	1	1082660212
36	134	1	1082660456
36	147	1	1082713985
36	155	1	1083012991
36	156	1	1082724270
36	189	1	1083029158
36	209	1	1082807551
36	211	1	1083012730
36	214	1	1082827525
36	221	1	1082826189
36	222	1	1082826127
36	236	1	1082978625
36	250	1	1083975340
36	254	1	1082926507
36	259	1	1083619109
36	281	1	1083685676
36	285	1	1082942255
36	291	1	1082978735
36	296	1	1083174238
36	299	1	1083014887
36	317	1	1083683364
36	361	1	1083110610
36	400	1	1083543902
36	401	1	1083174576
36	413	1	1083228042
36	428	1	1083227887
36	511	1	1083544665
36	523	1	1093684166
36	525	1	1084833567
36	547	1	1083582236
36	597	1	1083975589
36	598	1	1083544294
36	601	1	1083547307
36	614	1	1083577361
36	625	1	1083601370
36	642	1	1091647644
36	644	1	1083859440
36	770	1	1083973216
36	779	1	1085069634
36	828	1	1083931096
36	834	1	1084059711
36	879	1	1083975501
36	940	1	1084107615
36	985	1	1085656604
36	1033	1	1084710272
36	1059	1	1085404088
36	1127	1	1084807688
36	1269	1	1085651067
36	1281	1	1085224496
36	1425	1	1085873663
36	1539	1	1086618740
36	1657	1	1095806054
36	1713	1	1088865511
36	1789	1	1093946989
38	39	1	1082506449
38	52	1	1083026105
38	58	1	1082582431
38	61	1	1082674333
38	81	1	1082674444
38	86	1	1082671140
38	94	1	1084646170
38	101	1	1082672366
38	109	1	1082758816
38	128	1	1082758487
38	148	1	1083450599
38	168	1	1083366274
38	175	1	1083191074
38	177	1	1083192206
38	233	1	1083451014
38	270	1	1083462533
38	288	1	1083026428
38	302	1	1083532221
38	313	1	1083357809
38	343	1	1083787328
38	365	1	1083188965
38	378	1	1083465378
38	386	1	1083363803
38	393	1	1083450936
38	405	1	1083190957
38	409	1	1083277429
38	437	1	1083275958
38	460	1	1083807144
38	464	1	1083279338
38	475	1	1083362289
38	478	1	1083279247
38	502	1	1083360761
38	527	1	1083531885
38	561	1	1086035443
38	592	1	1083532066
38	626	1	1083623284
38	713	1	1084698820
38	783	1	1083807174
38	852	1	1086035463
39	41	1	1082509042
39	51	1	1083443959
39	400	1	1083984035
39	609	1	1084919483
39	644	1	1083884409
39	1543	1	1092661305
41	42	1	1082541811
41	43	1	1082543944
41	52	1	1082570407
41	56	1	1082570300
41	58	1	1082570438
41	59	1	1082570668
41	61	1	1082570361
41	63	1	1082570219
41	64	1	1082570268
41	65	1	1082570282
41	76	1	1082579706
41	78	1	1082579722
41	80	1	1082580218
41	81	1	1082580272
41	86	1	1082768241
41	90	1	1082760927
41	97	1	1082825849
41	101	1	1082939894
41	105	1	1084831692
41	120	1	1082750036
41	132	1	1082750072
41	134	1	1082750278
41	144	1	1084147633
41	151	1	1084146606
41	157	1	1082750164
41	165	1	1082750110
41	166	1	1082750145
41	167	1	1082750210
41	168	1	1082750232
41	169	1	1082750248
41	173	1	1082843266
41	174	1	1082852250
41	176	1	1084221905
41	177	1	1082759370
41	180	1	1082760371
41	183	1	1083864236
41	184	1	1083021975
41	185	1	1082764751
41	186	1	1082766048
41	188	1	1082768524
41	192	1	1082771989
41	215	1	1082816544
41	216	1	1082816565
41	222	1	1082824492
41	223	1	1082825509
41	248	1	1082908469
41	250	1	1082908466
41	251	1	1082908483
41	256	1	1082926464
41	263	1	1083179668
41	265	1	1082927653
41	270	1	1082941849
41	277	1	1084144283
41	280	1	1082940102
41	283	1	1084145541
41	300	1	1083140588
41	308	1	1083029572
41	325	1	1083140633
41	343	1	1083119151
41	353	1	1083453031
41	355	1	1083367393
41	371	1	1083118998
41	375	1	1083413598
41	379	1	1084930277
41	380	1	1083118932
41	381	1	1083119028
41	382	1	1083119099
41	383	1	1083119268
41	389	1	1083267259
41	391	1	1083163481
41	392	1	1083203527
41	396	1	1083185477
41	407	1	1083183161
41	419	1	1083200652
41	437	1	1083267840
41	439	1	1086264686
41	452	1	1083356771
41	460	1	1083435067
41	463	1	1083270146
41	464	1	1083367456
41	473	1	1083276543
41	481	1	1083457143
41	482	1	1085698657
41	495	1	1083968153
41	502	1	1083354040
41	503	1	1083321618
41	513	1	1083379613
41	515	1	1083660633
41	523	1	1083341323
41	527	1	1083353732
41	528	1	1083366197
41	529	1	1083353740
41	536	1	1083366546
41	538	1	1083370967
41	541	1	1086219757
41	542	1	1083412552
41	561	1	1083440686
41	566	1	1083454478
41	567	1	1083505184
41	595	1	1084308595
41	596	1	1083543182
41	598	1	1083545173
41	599	1	1083862829
41	603	1	1083550733
41	609	1	1083567540
41	610	1	1083974396
41	616	1	1086219775
41	638	1	1083613964
41	642	1	1086116066
41	658	1	1083626742
41	687	1	1083808306
41	707	1	1083701142
41	710	1	1085489533
41	713	1	1083832448
41	719	1	1083798681
41	741	1	1083868904
41	743	1	1083768310
41	746	1	1083777688
41	754	1	1083826228
41	766	1	1083864412
41	769	1	1083793223
41	780	1	1083800254
41	783	1	1083800660
41	794	1	1083826072
41	805	1	1083858519
41	811	1	1083868871
41	815	1	1084145521
41	817	1	1083910602
41	823	1	1084551788
41	840	1	1084258981
41	863	1	1083976987
41	901	1	1084008655
41	913	1	1084050110
41	919	1	1085004119
41	928	1	1084053344
41	938	1	1084299559
41	943	1	1084146299
41	969	1	1084146670
41	975	1	1084221838
41	978	1	1084148326
41	1018	1	1084906328
41	1029	1	1086846540
41	1039	1	1084392082
41	1040	1	1084392060
41	1041	1	1084392066
41	1043	1	1084730799
41	1056	1	1084653098
41	1111	1	1084728778
41	1136	1	1086116120
41	1142	1	1086264675
41	1163	1	1084878324
41	1182	1	1084918738
41	1185	1	1086037452
41	1198	1	1085017746
41	1215	1	1085004819
41	1217	1	1085010940
41	1236	1	1085057306
41	1248	1	1086116105
41	1253	1	1086264705
41	1255	1	1085088751
41	1339	1	1086264716
41	1423	1	1087138849
41	1463	1	1086264500
41	1485	1	1086264732
41	1497	1	1086348705
41	1542	1	1086116115
41	1554	1	1086168127
41	1580	1	1086219766
41	1585	1	1086470635
41	1589	1	1086219771
41	1652	1	1089846404
41	1665	1	1086812509
41	1681	1	1087040219
41	1745	1	1089846393
41	1807	1	1093959381
41	1828	1	1093959373
42	43	1	1086025988
42	63	1	1085239248
42	69	1	1086052319
42	72	1	1084114239
42	105	1	1085133795
42	132	1	1084115597
42	135	1	1085533110
42	142	1	1085133572
42	144	1	1084626195
42	163	1	1084322229
42	176	1	1084130237
42	189	1	1084626494
42	194	1	1084114515
42	204	1	1084359931
42	233	1	1085072520
42	242	1	1085162792
42	249	1	1089065746
42	257	1	1085395930
42	263	1	1084115064
42	288	1	1084961370
42	291	1	1084114805
42	294	1	1084693696
42	296	1	1084506772
42	302	1	1084115660
42	306	1	1085512659
42	323	1	1085053624
42	325	1	1084355889
42	333	1	1085417514
42	339	1	1084113833
42	344	1	1089845280
42	353	1	1084114900
42	358	1	1085777386
42	374	1	1086134319
42	392	1	1085358007
42	394	1	1085219583
42	415	1	1085280129
42	443	1	1088973642
42	445	1	1084113956
42	474	1	1084740333
42	475	1	1085356178
42	479	1	1085354113
42	483	1	1084753808
42	488	1	1085015861
42	495	1	1085326384
42	502	1	1085161589
42	538	1	1085582667
42	543	1	1084239952
42	548	1	1085355622
42	573	1	1084113894
42	600	1	1084115170
42	620	1	1085133550
42	626	1	1085389183
42	632	1	1084114727
42	638	1	1085355969
42	640	1	1084811482
42	644	1	1085162292
42	654	1	1085054443
42	669	1	1085848400
42	679	1	1084811035
42	704	1	1085160353
42	716	1	1085668713
42	726	1	1084290441
42	738	1	1084114573
42	752	1	1085418789
42	754	1	1086133071
42	767	1	1084115013
42	781	1	1085677801
42	784	1	1085667830
42	790	1	1084842014
42	794	1	1084126071
42	799	1	1085386978
42	801	1	1084130186
42	809	1	1085391061
42	815	1	1085358359
42	817	1	1084265906
42	831	1	1085162929
42	840	1	1085053236
42	843	1	1085354670
42	852	1	1084274255
42	919	1	1086047460
42	922	1	1084113991
42	928	1	1084130336
42	942	1	1084113821
42	950	1	1085680703
42	952	1	1084115538
42	955	1	1084114781
42	961	1	1084128631
42	964	1	1084240044
42	986	1	1084265966
42	995	1	1084818681
42	1005	1	1085589638
42	1018	1	1085013455
42	1031	1	1084753410
42	1043	1	1085352572
42	1049	1	1084631925
42	1050	1	1084632062
42	1062	1	1084632011
42	1091	1	1084753893
42	1097	1	1085363043
42	1113	1	1084841887
42	1117	1	1085324817
42	1129	1	1084810864
42	1139	1	1084837904
42	1142	1	1085601767
42	1161	1	1087034619
42	1178	1	1085430328
42	1183	1	1085013602
42	1190	1	1085231517
42	1191	1	1084961241
42	1215	1	1085963014
42	1224	1	1085232526
42	1226	1	1085512422
42	1229	1	1085013527
42	1255	1	1085387398
42	1262	1	1085499159
42	1266	1	1085103337
42	1270	1	1085129641
42	1280	1	1085161245
42	1284	1	1085353721
42	1288	1	1085165152
42	1294	1	1085351361
42	1302	1	1085238626
42	1307	1	1085238716
42	1308	1	1085238814
42	1309	1	1085239477
42	1313	1	1086204505
42	1325	1	1085352439
42	1329	1	1090780273
42	1334	1	1085387106
42	1337	1	1085345817
42	1340	1	1085355660
42	1346	1	1085388925
42	1354	1	1085702551
42	1355	1	1085414756
42	1356	1	1085414805
42	1357	1	1085414865
42	1358	1	1085416504
42	1365	1	1086364271
42	1381	1	1085480064
42	1402	1	1085568704
42	1414	1	1085530862
42	1415	1	1085913089
42	1418	1	1085567160
42	1428	1	1085598058
42	1440	1	1086092738
42	1477	1	1085694797
42	1482	1	1085758625
42	1487	1	1086901342
42	1489	1	1086085911
42	1505	1	1085871334
42	1506	1	1085884459
42	1507	1	1085958669
42	1509	1	1085923098
42	1512	1	1085939590
42	1521	1	1086216144
42	1526	1	1086018064
42	1534	1	1086079234
42	1542	1	1086115816
42	1558	1	1086133190
42	1559	1	1086133422
42	1561	1	1086203727
42	1579	1	1088458552
42	1582	1	1086349927
42	1597	1	1086361616
42	1621	1	1086447256
42	1622	1	1087187373
42	1689	1	1087034708
42	1690	1	1087039480
42	1691	1	1087042646
42	1724	1	1094850120
42	1731	1	1090781451
42	1744	1	1089851920
43	1440	1	1085677464
44	45	1	1082553068
44	46	1	1082555822
44	48	1	1082918867
44	50	1	1082574889
44	51	1	1082565351
44	59	1	1082566520
44	60	1	1082670054
44	74	1	1082675157
44	75	1	1082577717
44	79	1	1082635439
44	84	1	1082585266
44	88	1	1082670146
44	90	1	1082669070
44	92	1	1082641131
44	95	1	1091096176
44	99	1	1083020958
44	102	1	1082623671
44	103	1	1086207320
44	105	1	1082709245
44	116	1	1082634306
44	117	1	1082634880
44	127	1	1082675284
44	129	1	1082649626
44	141	1	1082674586
44	174	1	1083115156
44	189	1	1084043849
44	211	1	1083339520
44	214	1	1082815993
44	226	1	1082827839
44	228	1	1085326874
44	232	1	1085078129
44	242	1	1083178746
44	249	1	1084273986
44	290	1	1082972597
44	296	1	1083268139
44	299	1	1083023486
44	308	1	1083072562
44	365	1	1083115667
44	372	1	1083115363
44	373	1	1083115226
44	400	1	1083929460
44	430	1	1088933480
44	432	1	1083247389
44	456	1	1083538694
44	511	1	1083327210
44	514	1	1085326956
44	523	1	1093684600
44	525	1	1088612497
44	597	1	1084727945
44	719	1	1084043704
44	770	1	1083952936
44	834	1	1084050862
44	1189	1	1085153405
44	1271	1	1085249279
44	1406	1	1091474300
44	1542	1	1092858912
44	1598	1	1086285702
44	1669	1	1090867038
44	1713	1	1088429719
44	1789	1	1094677477
44	1800	1	1092668998
44	1846	1	1095600943
44	1850	1	1095622824
44	1851	1	1095623789
44	1852	1	1095631888
44	1866	1	1097004105
46	47	1	1082556108
46	48	1	1082557083
46	63	1	1082804057
47	78	1	1083061895
47	91	1	1082597173
47	567	1	1083936524
47	814	1	1083936779
47	1142	1	1086003890
47	1299	1	1086002192
47	1540	1	1087066099
48	52	1	1082851409
48	58	1	1082599634
48	68	1	1083380001
48	79	1	1082580094
48	81	1	1082684317
48	86	1	1082587831
48	90	1	1084662814
48	96	1	1082685739
48	97	1	1082598120
48	144	1	1082859574
48	145	1	1082684541
48	152	1	1085007113
48	175	1	1082851435
48	204	1	1082928543
48	212	1	1082931979
48	220	1	1082855939
48	256	1	1082934452
48	259	1	1083625982
48	266	1	1083622286
48	274	1	1082934768
48	307	1	1083103177
48	311	1	1083035091
48	314	1	1083017922
48	323	1	1085099881
48	371	1	1083461379
48	377	1	1084754315
48	447	1	1083346655
48	474	1	1083515269
48	538	1	1083460897
48	621	1	1083588080
48	638	1	1083624554
48	683	1	1083637462
48	701	1	1083895658
48	713	1	1083845153
48	721	1	1083809871
48	753	1	1083766174
48	758	1	1083767700
48	762	1	1083799760
48	840	1	1084968318
48	986	1	1084269721
48	1015	1	1086138085
48	1136	1	1084901606
48	1184	1	1085011222
48	1248	1	1087089188
48	1280	1	1086654241
48	1286	1	1085157153
48	1346	1	1087083351
48	1540	1	1088939973
48	1624	1	1087089050
48	1655	1	1087948635
50	62	1	1082568009
50	102	1	1084539024
50	175	1	1082757021
50	234	1	1085003940
50	266	1	1083103667
50	277	1	1082996088
50	288	1	1083003646
50	296	1	1085075580
50	311	1	1083031818
50	335	1	1083119012
50	376	1	1083148520
50	377	1	1084575848
50	386	1	1083148064
50	409	1	1083185198
50	481	1	1085323619
50	586	1	1084822189
50	596	1	1085084985
50	626	1	1084437350
50	654	1	1084438379
50	679	1	1084915571
50	697	1	1084548910
50	701	1	1085334961
50	755	1	1084875868
50	758	1	1085349024
50	781	1	1084867881
50	823	1	1085590266
50	856	1	1092342342
50	859	1	1085400673
50	919	1	1085003950
50	986	1	1084265089
50	1100	1	1084737892
50	1131	1	1084817620
50	1136	1	1084822431
50	1190	1	1084974736
50	1227	1	1085326537
50	1248	1	1085073176
50	1253	1	1085164987
50	1281	1	1085355098
50	1284	1	1085423291
50	1317	1	1086704321
50	1463	1	1085668927
50	1487	1	1085875930
50	1496	1	1085828403
50	1540	1	1087141327
50	1598	1	1086297786
50	1616	1	1086391578
51	52	1	1083026286
51	58	1	1082566534
51	59	1	1083017132
51	70	1	1082574767
51	86	1	1082912167
51	101	1	1082726116
51	120	1	1083285619
51	128	1	1083014187
51	144	1	1083021206
51	149	1	1083284687
51	157	1	1082750965
51	204	1	1082913826
51	212	1	1083015803
51	215	1	1082819205
51	260	1	1082925518
51	267	1	1082930131
51	277	1	1083008645
51	288	1	1082965307
51	294	1	1082979011
51	302	1	1083533412
51	307	1	1083008403
51	314	1	1083017263
51	324	1	1083023697
51	331	1	1083026418
51	379	1	1083873052
51	419	1	1083196710
51	429	1	1083234831
51	447	1	1083285847
51	465	1	1083452384
51	466	1	1083285246
51	476	1	1083285056
51	489	1	1083284580
51	502	1	1083543038
51	523	1	1083349156
51	525	1	1083629022
51	528	1	1083349142
51	529	1	1083348954
51	530	1	1083349170
51	553	1	1083417088
51	561	1	1083442048
51	588	1	1083620566
51	601	1	1083586933
51	638	1	1084067351
51	658	1	1083784299
51	913	1	1084048701
51	919	1	1084057579
51	969	1	1085098057
51	1217	1	1094228328
51	1436	1	1093978442
51	1775	1	1091458610
52	67	1	1085693904
52	95	1	1083022917
52	103	1	1082855132
52	105	1	1085655372
52	201	1	1083185383
52	249	1	1089056808
52	300	1	1082994732
52	309	1	1083841036
52	321	1	1083196306
52	328	1	1083025475
52	357	1	1085870800
52	368	1	1083546183
52	400	1	1083256184
52	425	1	1083264662
52	431	1	1083924419
52	448	1	1084145903
52	497	1	1085678831
52	509	1	1085835026
52	631	1	1083604784
52	644	1	1083699589
52	646	1	1083727310
52	652	1	1090504694
52	681	1	1083668518
52	725	1	1085917521
52	733	1	1083976361
52	749	1	1085693297
52	762	1	1085686501
52	940	1	1084136990
52	966	1	1085938597
52	1042	1	1085667635
52	1185	1	1087056251
52	1235	1	1085598069
52	1237	1	1087056126
52	1269	1	1085650378
52	1283	1	1085845239
52	1285	1	1087159996
52	1508	1	1085919445
52	1543	1	1093817146
52	1598	1	1087222297
52	1698	1	1089056182
52	1701	1	1087295309
52	1783	1	1091561202
53	54	1	1082565995
53	62	1	1084969425
53	87	1	1086373152
53	176	1	1084561574
53	181	1	1084917970
53	234	1	1087045132
53	250	1	1083841784
53	253	1	1082916335
53	254	1	1083327121
53	291	1	1082989444
53	305	1	1083034615
53	308	1	1083034521
53	325	1	1083723723
53	340	1	1083033811
53	341	1	1083034659
53	343	1	1084833516
53	346	1	1083069730
53	357	1	1087233497
53	377	1	1085671909
53	408	1	1085391462
53	413	1	1086817481
53	416	1	1084833141
53	456	1	1083595800
53	481	1	1083290822
53	542	1	1083949320
53	594	1	1084964130
53	615	1	1085683904
53	620	1	1085391068
53	642	1	1083804756
53	646	1	1085074566
53	711	1	1085683615
53	739	1	1084867322
53	785	1	1083865770
53	834	1	1084556979
53	847	1	1083933094
53	855	1	1083933316
53	953	1	1084141213
53	975	1	1085361483
53	1018	1	1084317024
53	1042	1	1085684928
53	1101	1	1084837895
53	1118	1	1085610016
53	1138	1	1085444238
53	1139	1	1084825792
53	1202	1	1084986351
53	1244	1	1085361431
53	1272	1	1085130186
53	1281	1	1085361779
53	1283	1	1085355629
53	1314	1	1085254944
53	1332	1	1086816506
53	1349	1	1085689200
53	1388	1	1085485038
53	1432	1	1085603957
53	1438	1	1085607824
53	1508	1	1086203892
53	1551	1	1086341611
53	1585	1	1086540711
53	1615	1	1086362813
53	1623	1	1086464957
53	1636	1	1086569271
53	1657	1	1086858616
53	1667	1	1086804763
54	393	1	1083429646
54	1128	1	1088716275
54	1383	1	1085691035
55	621	1	1084381231
56	57	1	1082566148
56	61	1	1082567668
56	68	1	1082571450
56	90	1	1082589002
56	103	1	1082818682
56	105	1	1082621116
56	154	1	1082750421
56	170	1	1082750496
56	171	1	1082750514
56	172	1	1082750526
56	214	1	1082818833
56	340	1	1083199512
56	345	1	1083062314
56	779	1	1085003274
57	596	1	1083545537
57	708	1	1083857908
57	798	1	1083858638
57	802	1	1083858394
57	1283	1	1085416275
57	1616	1	1086889213
58	71	1	1082576005
58	79	1	1082580264
58	80	1	1082635859
58	83	1	1082587603
58	87	1	1082633810
58	103	1	1082603045
58	105	1	1082678715
58	119	1	1082638648
58	142	1	1082680944
58	176	1	1082775451
58	199	1	1082801087
58	430	1	1083232552
58	811	1	1083867534
58	1036	1	1084554857
58	1326	1	1086221181
58	1340	1	1085773978
59	67	1	1082583959
59	83	1	1082582060
59	104	1	1082605188
59	399	1	1083169781
59	400	1	1083980749
59	431	1	1085389397
59	448	1	1084146289
59	481	1	1083619405
59	514	1	1083605016
59	644	1	1083884948
59	777	1	1084116121
59	939	1	1084824557
59	1602	1	1086900510
59	1741	1	1092663502
60	62	1	1083471531
60	63	1	1085145655
60	194	1	1083096905
60	245	1	1085346522
60	296	1	1083301240
60	308	1	1083009884
60	335	1	1083200417
60	605	1	1083954192
60	679	1	1084367266
60	701	1	1084274495
60	919	1	1085758776
60	1004	1	1084906316
60	1130	1	1087170673
60	1173	1	1085269150
60	1184	1	1085673418
60	1248	1	1085083195
60	1281	1	1085150173
60	1463	1	1085664656
61	68	1	1082571618
61	103	1	1083422640
61	105	1	1082621566
61	124	1	1082651822
61	176	1	1082775364
61	228	1	1083005776
61	249	1	1088697580
61	325	1	1083380004
61	400	1	1083287120
61	492	1	1095788776
61	542	1	1083380172
61	573	1	1086036253
61	770	1	1084147724
61	827	1	1083880577
61	940	1	1084137580
61	1713	1	1088959899
61	1721	1	1088363714
61	1899	1	1098741314
62	78	1	1083025588
62	96	1	1083660715
62	102	1	1083126970
62	103	1	1083417347
62	128	1	1083294831
62	136	1	1082667064
62	162	1	1083619629
62	194	1	1083291379
62	204	1	1083423902
62	215	1	1082816807
62	220	1	1083166810
62	236	1	1083291774
62	260	1	1083026988
62	266	1	1083247980
62	278	1	1083354896
62	285	1	1083423014
62	297	1	1083183791
62	334	1	1083292845
62	343	1	1083542028
62	347	1	1083127581
62	349	1	1083291603
62	354	1	1083084717
62	367	1	1083619605
62	368	1	1083291018
62	371	1	1083165615
62	375	1	1083347609
62	389	1	1083182471
62	393	1	1083619839
62	422	1	1083553347
62	454	1	1083291312
62	463	1	1083542603
62	465	1	1083292205
62	475	1	1083354326
62	481	1	1083291431
62	483	1	1083355304
62	502	1	1083292331
62	551	1	1083589593
62	554	1	1083422821
62	555	1	1083623447
62	567	1	1083537232
62	596	1	1083586927
