Def,Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
0,2,79,37,5.307548372076629,0.5068493150684932,1214804
0,79,2,37,5.307548372076629,0.5068493150684932,1214804
1,2,80,39,5.525955135801109,0.43333333333333335,3043784
1,80,2,39,5.525955135801109,0.43333333333333335,3043784
0,2,81,32,4.442164766145398,0.35555555555555557,2007362
0,81,2,32,4.442164766145398,0.35555555555555557,2007362
0,2,82,29,4.093394081683633,0.3493975903614458,1329962
0,82,2,29,4.093394081683633,0.3493975903614458,1329962
1,2,83,31,4.497749888863736,0.3263157894736842,2802178
1,83,2,31,4.497749888863736,0.3263157894736842,2802178
1,2,84,41,5.7736283746135815,0.43157894736842106,6435300
1,84,2,41,5.7736283746135815,0.43157894736842106,6435300
1,2,85,34,4.6461058152915236,0.41975308641975306,3104750
1,85,2,34,4.6461058152915236,0.41975308641975306,3104750
1,2,86,41,5.585735163018627,0.422680412371134,8151380
1,86,2,41,5.585735163018627,0.422680412371134,8151380
1,2,87,29,4.269339250211411,0.3625,363538
1,87,2,29,4.269339250211411,0.3625,363538
1,2,88,30,4.126102770699456,0.35294117647058826,4100528
1,88,2,30,4.126102770699456,0.35294117647058826,4100528
1,2,89,31,4.267059199059792,0.4025974025974026,1325446
1,89,2,31,4.267059199059792,0.4025974025974026,1325446
0,2,90,48,6.752342473331555,0.5274725274725275,2479284
0,90,2,48,6.752342473331555,0.5274725274725275,2479284
0,2,91,16,2.2453972256784396,0.21621621621621623,173866
0,91,2,16,2.2453972256784396,0.21621621621621623,173866
0,2,92,12,1.635433253838069,0.16901408450704225,677400
0,92,2,12,1.635433253838069,0.16901408450704225,677400
1,2,93,37,5.201897587712963,0.42528735632183906,1865108
1,93,2,37,5.201897587712963,0.42528735632183906,1865108
1,2,94,59,8.619931845127443,0.7195121951219512,9384248
1,94,2,59,8.619931845127443,0.7195121951219512,9384248
1,2,95,41,5.848367527334067,0.5324675324675324,2928626
1,95,2,41,5.848367527334067,0.5324675324675324,2928626
1,2,96,16,2.2480852370788633,0.21052631578947367,4224718
1,96,2,16,2.2480852370788633,0.21052631578947367,4224718
0,2,97,6,0.8512939393086447,0.08571428571428572,49676
0,97,2,6,0.8512939393086447,0.08571428571428572,49676
1,2,98,37,5.560202698717833,0.45121951219512196,1298350
1,98,2,37,5.560202698717833,0.45121951219512196,1298350
0,2,99,16,2.227774982700706,0.21333333333333335,377086
0,99,2,16,2.227774982700706,0.21333333333333335,377086
1,2,100,29,4.025688980093276,0.3625,284508
1,100,2,29,4.025688980093276,0.3625,284508
0,2,101,22,3.064918373035373,0.25882352941176473,1711564
0,101,2,22,3.064918373035373,0.25882352941176473,1711564
0,2,102,13,1.8559737291136225,0.16883116883116883,69998
0,102,2,13,1.8559737291136225,0.16883116883116883,69998
0,2,103,16,2.342262692870114,0.20512820512820512,1040938
0,103,2,16,2.342262692870114,0.20512820512820512,1040938
1,2,104,42,6.053025540084222,0.5185185185185185,1427056
1,104,2,42,6.053025540084222,0.5185185185185185,1427056
0,2,105,18,2.6553943261296475,0.22784810126582278,724818
0,105,2,18,2.6553943261296475,0.22784810126582278,724818
1,2,106,19,2.6695359957877804,0.2375,1941880
1,106,2,19,2.6695359957877804,0.2375,1941880
0,2,107,19,2.7087743695671858,0.25333333333333335,433536
0,107,2,19,2.7087743695671858,0.25333333333333335,433536
0,2,108,12,1.7098805520620657,0.1643835616438356,340958
0,108,2,12,1.7098805520620657,0.1643835616438356,340958
0,2,109,21,3.022538743711805,0.27631578947368424,374828
0,109,2,21,3.022538743711805,0.27631578947368424,374828
0,2,110,14,2.0174281314370757,0.1891891891891892,191930
0,110,2,14,2.0174281314370757,0.1891891891891892,191930
0,2,111,14,1.9673317645625106,0.18421052631578946,153544
0,111,2,14,1.9673317645625106,0.18421052631578946,153544
1,2,112,43,6.199764389821905,0.4777777777777778,1208030
1,112,2,43,6.199764389821905,0.4777777777777778,1208030
1,2,113,67,9.784121907946904,0.5153846153846153,623208
1,113,2,67,9.784121907946904,0.5153846153846153,623208
0,2,114,3,0.4225346660882695,0.04285714285714286,11290
0,114,2,3,0.4225346660882695,0.04285714285714286,11290
1,2,115,63,9.260815961451845,0.5779816513761468,1810916
1,115,2,63,9.260815961451845,0.5779816513761468,1810916
0,2,116,7,0.992954353829973,0.1,189672
0,116,2,7,0.992954353829973,0.1,189672
1,2,117,33,4.569139459335609,0.3707865168539326,1867366
1,117,2,33,4.569139459335609,0.3707865168539326,1867366
1,2,118,16,2.308778854783643,0.22857142857142856,112900
1,118,2,16,2.308778854783643,0.22857142857142856,112900
1,2,119,11,1.610861600274232,0.1506849315068493,212252
1,119,2,11,1.610861600274232,0.1506849315068493,212252
0,2,120,9,1.2633725894547396,0.125,205478
0,120,2,9,1.2633725894547396,0.125,205478
0,2,121,13,1.7975725980872093,0.17105263157894737,643530
0,121,2,13,1.7975725980872093,0.17105263157894737,643530
0,2,122,9,1.2800781860110335,0.12162162162162163,207736
0,122,2,9,1.2800781860110335,0.12162162162162163,207736
1,2,123,23,3.238306070523743,0.3194444444444444,751914
1,123,2,23,3.238306070523743,0.3194444444444444,751914
0,2,124,18,2.522755470764815,0.23684210526315788,433536
0,124,2,18,2.522755470764815,0.23684210526315788,433536
0,2,125,11,1.6186621898409932,0.15714285714285714,29354
0,125,2,11,1.6186621898409932,0.15714285714285714,29354
0,2,126,8,1.1651264384034985,0.11428571428571428,24838
0,126,2,8,1.1651264384034985,0.11428571428571428,24838
0,2,127,4,0.594706750661795,0.057971014492753624,9032
0,127,2,4,0.594706750661795,0.057971014492753624,9032
0,2,128,13,1.89051081981712,0.18571428571428572,119674
0,128,2,13,1.89051081981712,0.18571428571428572,119674
0,2,129,9,1.3146679007365059,0.12857142857142856,264186
0,129,2,9,1.3146679007365059,0.12857142857142856,264186
0,2,130,18,2.6233997554606754,0.2535211267605634,81288
0,130,2,18,2.6233997554606754,0.2535211267605634,81288
0,2,131,3,0.4225346660882695,0.043478260869565216,9032
0,131,2,3,0.4225346660882695,0.043478260869565216,9032
0,2,132,3,0.4225346660882695,0.043478260869565216,9032
0,132,2,3,0.4225346660882695,0.043478260869565216,9032
0,2,133,12,1.7230972848439623,0.16901408450704225,45160
0,133,2,12,1.7230972848439623,0.16901408450704225,45160
0,2,134,4,0.545619968726007,0.057971014492753624,90320
0,134,2,4,0.545619968726007,0.057971014492753624,90320
0,2,135,3,0.4225346660882695,0.043478260869565216,6774
0,135,2,3,0.4225346660882695,0.043478260869565216,6774
0,2,136,7,0.992954353829973,0.09859154929577464,24838
0,136,2,7,0.992954353829973,0.09859154929577464,24838
0,2,138,3,0.40304192694387153,0.04285714285714286,149028
0,138,2,3,0.40304192694387153,0.04285714285714286,149028
0,2,139,1,0.1398310889460994,0.014285714285714285,135480
0,139,2,1,0.1398310889460994,0.014285714285714285,135480
0,2,140,0,0,0.0,130964
0,140,2,0,0,0.0,130964
0,2,141,1,0.15506545993913623,0.014492753623188406,106126
0,141,2,1,0.15506545993913623,0.014492753623188406,106126
0,2,142,1,0.12207831418320454,0.014492753623188406,49676
0,142,2,1,0.12207831418320454,0.014492753623188406,49676
0,2,143,1,0.13876597901463766,0.014492753623188406,101610
0,143,2,1,0.13876597901463766,0.014492753623188406,101610
0,2,144,1,0.13440595231798988,0.014492753623188406,119674
0,144,2,1,0.13440595231798988,0.014492753623188406,119674
0,2,145,1,0.12549697586779798,0.014492753623188406,144512
0,145,2,1,0.12549697586779798,0.014492753623188406,144512
0,2,146,1,0.12255841069449382,0.014285714285714285,49676
0,146,2,1,0.12255841069449382,0.014285714285714285,49676
0,2,148,1,0.1257059287756794,0.014492753623188406,126448
0,148,2,1,0.1257059287756794,0.014492753623188406,126448
0,2,149,18,2.607832546358685,0.25,219026
0,149,2,18,2.607832546358685,0.25,219026
0,2,150,0,0,0.0,83546
0,150,2,0,0,0.0,83546
1,2,151,28,4.042752194442018,0.3684210526315789,291282
1,151,2,28,4.042752194442018,0.3684210526315789,291282
0,2,152,0,0,0.0,24838
0,152,2,0,0,0.0,24838
0,2,153,0,0,0.0,24838
0,153,2,0,0,0.0,24838
0,2,154,1,0.12549697586779798,0.014492753623188406,2258
0,154,2,1,0.12549697586779798,0.014492753623188406,2258
0,2,155,0,0,0.0,2258
0,155,2,0,0,0.0,2258
0,2,156,1,0.1257059287756794,0.014492753623188406,2258
0,156,2,1,0.1257059287756794,0.014492753623188406,2258
0,2,157,1,0.13876597901463766,0.014492753623188406,2258
0,157,2,1,0.13876597901463766,0.014492753623188406,2258
0,2,158,0,0,0.0,2258
0,158,2,0,0,0.0,2258
0,2,159,0,0,0.0,4516
0,159,2,0,0,0.0,4516
0,2,160,2,0.2441154410501043,0.028985507246376812,4516
0,160,2,2,0.2441154410501043,0.028985507246376812,4516
0,2,161,0,0,0.0,2258
0,161,2,0,0,0.0,2258
0,2,162,1,0.1398310889460994,0.014492753623188406,2258
0,162,2,1,0.1398310889460994,0.014492753623188406,2258
0,2,163,1,0.1503989056488744,0.014492753623188406,2258
0,163,2,1,0.1503989056488744,0.014492753623188406,2258
0,2,164,1,0.12967563360378095,0.014492753623188406,2258
0,164,2,1,0.12967563360378095,0.014492753623188406,2258
1,2,165,0,0,0.0,4516
1,165,2,0,0,0.0,4516
0,2,166,1,0.12549697586779798,0.014492753623188406,2258
0,166,2,1,0.12549697586779798,0.014492753623188406,2258
0,2,167,1,0.13045829825345678,0.014492753623188406,2258
0,167,2,1,0.13045829825345678,0.014492753623188406,2258
1,3,1,67,10.212871812048641,0.5114503816793893,30562928
1,1,3,67,10.212871812048641,0.5114503816793893,30562928
0,3,2,40,5.589585523736012,0.41237113402061853,20441674
0,2,3,40,5.589585523736012,0.41237113402061853,20441674
1,3,4,40,5.643547549162262,0.43010752688172044,29811529
1,4,3,40,5.643547549162262,0.43010752688172044,29811529
0,3,5,38,5.259355537245597,0.4523809523809524,17191647
0,5,3,38,5.259355537245597,0.4523809523809524,17191647
1,3,6,24,3.5476295886444404,0.2608695652173913,9288378
1,6,3,24,3.5476295886444404,0.2608695652173913,9288378
1,3,7,46,6.578847634455715,0.46938775510204084,10809282
1,7,3,46,6.578847634455715,0.46938775510204084,10809282
1,3,8,50,7.009234956287797,0.6666666666666666,18594862
1,8,3,50,7.009234956287797,0.6666666666666666,18594862
1,3,9,46,6.352488672698468,0.5411764705882353,23257157
1,9,3,46,6.352488672698468,0.5411764705882353,23257157
0,3,10,30,4.334713083498146,0.30303030303030304,5821079
0,10,3,30,4.334713083498146,0.30303030303030304,5821079
0,3,11,17,2.404823558830519,0.2236842105263158,5748655
0,11,3,17,2.404823558830519,0.2236842105263158,5748655
0,3,12,16,2.2278587366117533,0.20253164556962025,11542575
0,12,3,16,2.2278587366117533,0.20253164556962025,11542575
1,3,13,46,6.4385759758795755,0.5348837209302325,56572197
1,13,3,46,6.4385759758795755,0.5348837209302325,56572197
1,3,14,40,5.589553439333912,0.43010752688172044,42123609
1,14,3,40,5.589553439333912,0.43010752688172044,42123609
1,3,15,46,6.371896530453132,0.5348837209302325,41462740
1,15,3,46,6.371896530453132,0.5348837209302325,41462740
1,3,16,16,2.1841206445362427,0.21052631578947367,3349610
1,16,3,16,2.1841206445362427,0.21052631578947367,3349610
1,3,17,27,3.5556621414421055,0.35526315789473684,17599032
1,17,3,27,3.5556621414421055,0.35526315789473684,17599032
1,3,18,52,7.371107544787831,0.5252525252525253,20224402
1,18,3,52,7.371107544787831,0.5252525252525253,20224402
0,3,19,24,3.204450904801043,0.2857142857142857,9270272
0,19,3,24,3.204450904801043,0.2857142857142857,9270272
1,3,20,31,4.649690370101929,0.3563218390804598,9840611
1,20,3,31,4.649690370101929,0.3563218390804598,9840611
0,3,21,33,4.745127337518276,0.36666666666666664,11035607
0,21,3,33,4.745127337518276,0.36666666666666664,11035607
0,3,22,31,4.380200412963398,0.33695652173913043,7070393
0,22,3,31,4.380200412963398,0.33695652173913043,7070393
0,3,23,45,6.602288092408663,0.4368932038834951,6988916
0,23,3,45,6.602288092408663,0.4368932038834951,6988916
1,3,24,35,5.082411261180409,0.4666666666666667,9759134
1,24,3,35,5.082411261180409,0.4666666666666667,9759134
1,3,25,26,3.6400895944984386,0.34210526315789475,4852408
1,25,3,26,3.6400895944984386,0.34210526315789475,4852408
1,3,26,42,6.120015375197077,0.525,11135190
1,26,3,42,6.120015375197077,0.525,11135190
1,3,27,50,7.1182584670485,0.5952380952380952,19083724
1,27,3,50,7.1182584670485,0.5952380952380952,19083724
0,3,28,16,2.4630199692845425,0.22535211267605634,1548063
0,28,3,16,2.4630199692845425,0.22535211267605634,1548063
1,3,29,35,5.112800593500936,0.3431372549019608,13380334
1,29,3,35,5.112800593500936,0.3431372549019608,13380334
1,3,30,33,4.607227324975534,0.39759036144578314,6916492
1,30,3,33,4.607227324975534,0.39759036144578314,6916492
1,3,31,33,4.68664558375631,0.375,5024415
1,31,3,33,4.68664558375631,0.375,5024415
1,3,32,40,5.803977565427945,0.4444444444444444,12583670
1,32,3,40,5.803977565427945,0.4444444444444444,12583670
0,3,33,26,3.744705781685526,0.2826086956521739,10474321
0,33,3,26,3.744705781685526,0.2826086956521739,10474321
0,3,34,23,3.2076172678489825,0.2948717948717949,2344727
0,34,3,23,3.2076172678489825,0.2948717948717949,2344727
1,3,35,67,10.197004279912017,0.5193798449612403,12085755
1,35,3,67,10.197004279912017,0.5193798449612403,12085755
0,3,36,30,4.184642895315236,0.379746835443038,4526500
0,36,3,30,4.184642895315236,0.379746835443038,4526500
1,3,37,67,10.185113064998577,0.48905109489051096,6853121
1,37,3,67,10.185113064998577,0.48905109489051096,6853121
1,3,38,67,10.201551162368387,0.4785714285714286,15417259
1,38,3,67,10.201551162368387,0.4785714285714286,15417259
1,3,39,32,4.5273902849123155,0.3902439024390244,7242400
1,39,3,32,4.5273902849123155,0.3902439024390244,7242400
1,3,40,35,4.778983691093912,0.3888888888888889,23990450
1,40,3,35,4.778983691093912,0.3888888888888889,23990450
1,3,41,22,3.0215595575670533,0.3055555555555556,2471469
1,41,3,22,3.0215595575670533,0.3055555555555556,2471469
1,3,42,51,7.285388301699857,0.504950495049505,16304453
1,42,3,51,7.285388301699857,0.504950495049505,16304453
0,3,43,30,4.227574982794888,0.3448275862068966,10764017
0,43,3,30,4.227574982794888,0.3448275862068966,10764017
1,3,44,39,5.290316553828122,0.42857142857142855,9279325
1,44,3,39,5.290316553828122,0.42857142857142855,9279325
1,3,45,67,10.1986724506039,0.48905109489051096,13190221
1,45,3,67,10.1986724506039,0.48905109489051096,13190221
0,3,46,44,6.6252366931225115,0.4074074074074074,3014649
0,46,3,44,6.6252366931225115,0.4074074074074074,3014649
1,3,47,67,10.20549881643292,0.5114503816793893,19310049
1,47,3,67,10.20549881643292,0.5114503816793893,19310049
1,3,48,34,4.654845347769614,0.38202247191011235,16060022
1,48,3,34,4.654845347769614,0.38202247191011235,16060022
0,3,49,24,3.2785981708674514,0.3076923076923077,2815483
0,49,3,24,3.2785981708674514,0.3076923076923077,2815483
1,3,50,54,7.7681758966018135,0.5046728971962616,49619493
1,50,3,54,7.7681758966018135,0.5046728971962616,49619493
1,3,51,25,3.532452634510722,0.3424657534246575,5440853
1,51,3,25,3.532452634510722,0.3424657534246575,5440853
1,3,52,23,3.163841344051096,0.3108108108108108,6472895
1,52,3,23,3.163841344051096,0.3108108108108108,6472895
1,3,53,40,5.666344514846481,0.4819277108433735,23175680
1,53,3,40,5.666344514846481,0.4819277108433735,23175680
0,3,54,30,4.098801331098049,0.3488372093023256,21446557
0,54,3,30,4.098801331098049,0.3488372093023256,21446557
1,3,55,20,2.774055146928418,0.2597402597402597,2127455
1,55,3,20,2.774055146928418,0.2597402597402597,2127455
1,3,56,39,5.440836848851482,0.3979591836734694,22279433
1,56,3,39,5.440836848851482,0.3979591836734694,22279433
0,3,57,31,4.692014875505399,0.33695652173913043,11551628
0,57,3,31,4.692014875505399,0.33695652173913043,11551628
0,3,58,26,3.5604296930238033,0.2736842105263158,12447875
0,58,3,26,3.5604296930238033,0.2736842105263158,12447875
0,3,59,41,5.627287288765805,0.4823529411764706,31649288
0,59,3,41,5.627287288765805,0.4823529411764706,31649288
1,3,60,24,3.5361711256096897,0.3287671232876712,1430374
1,60,3,24,3.5361711256096897,0.3287671232876712,1430374
0,3,61,19,2.5538289158836744,0.24358974358974358,8935311
0,61,3,19,2.5538289158836744,0.24358974358974358,8935311
1,3,62,37,5.207448739139525,0.47435897435897434,3847525
1,62,3,37,5.207448739139525,0.47435897435897434,3847525
1,3,63,30,4.268506016510808,0.3157894736842105,7079446
1,63,3,30,4.268506016510808,0.3157894736842105,7079446
1,3,64,29,4.11532750732116,0.3670886075949367,4906726
1,64,3,29,4.11532750732116,0.3670886075949367,4906726
0,3,65,30,4.039441299275104,0.3448275862068966,17064905
0,65,3,30,4.039441299275104,0.3448275862068966,17064905
1,3,66,49,6.857411173661288,0.6447368421052632,25991163
1,66,3,49,6.857411173661288,0.6447368421052632,25991163
1,3,67,39,5.38888554115299,0.4936708860759494,18612968
1,67,3,39,5.38888554115299,0.4936708860759494,18612968
1,3,68,46,6.39538793086878,0.5227272727272727,26145064
1,68,3,46,6.39538793086878,0.5227272727272727,26145064
1,3,69,47,6.560955888680725,0.5053763440860215,27168053
1,69,3,47,6.560955888680725,0.5053763440860215,27168053
0,3,70,38,5.256936309108231,0.4175824175824176,17309336
0,70,3,38,5.256936309108231,0.4175824175824176,17309336
1,3,71,33,4.59021527753975,0.3707865168539326,12194391
1,71,3,33,4.59021527753975,0.3707865168539326,12194391
1,3,72,38,5.299657133729752,0.4578313253012048,12764730
1,72,3,38,5.299657133729752,0.4578313253012048,12764730
0,3,73,23,3.1122997052594252,0.26436781609195403,8835728
0,73,3,23,3.1122997052594252,0.26436781609195403,8835728
0,3,74,31,4.184633295927741,0.36470588235294116,11796059
0,74,3,31,4.184633295927741,0.36470588235294116,11796059
0,3,75,31,4.210819352390735,0.36470588235294116,15046086
0,75,3,31,4.210819352390735,0.36470588235294116,15046086
1,3,76,30,4.04282625331303,0.3409090909090909,27656915
1,76,3,30,4.04282625331303,0.3409090909090909,27656915
1,3,77,41,5.7400364130834705,0.5540540540540541,9125424
1,77,3,41,5.7400364130834705,0.5540540540540541,9125424
0,3,78,11,1.513878581385435,0.15942028985507245,262537
0,78,3,11,1.513878581385435,0.15942028985507245,262537
0,3,79,24,3.337792282503552,0.2823529411764706,4870514
0,79,3,24,3.337792282503552,0.2823529411764706,4870514
1,3,80,41,5.826642201055255,0.47126436781609193,12203444
1,80,3,41,5.826642201055255,0.47126436781609193,12203444
1,3,81,40,5.527442394798026,0.49382716049382713,8048117
1,81,3,40,5.527442394798026,0.49382716049382713,8048117
0,3,82,24,3.222209290028081,0.27586206896551724,5332217
0,82,3,24,3.222209290028081,0.27586206896551724,5332217
1,3,83,36,5.151443913491472,0.4044943820224719,11234773
1,83,3,36,5.151443913491472,0.4044943820224719,11234773
1,3,84,41,5.720883807507459,0.43617021276595747,25801050
1,84,3,41,5.720883807507459,0.43617021276595747,25801050
1,3,85,34,4.711734953718996,0.425,12447875
1,85,3,34,4.711734953718996,0.425,12447875
1,3,86,44,6.11188321205909,0.4731182795698925,32681330
1,86,3,44,6.11188321205909,0.4731182795698925,32681330
