Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
4,111,4,0.7517994718183754,0.17391304347826086,834
4,112,4,0.7393120527839243,0.13333333333333333,4726
4,113,3,0.5463566526296166,0.11538461538461539,1390
4,114,2,0.3502730857063475,0.08333333333333333,417
4,115,4,0.7381135690098279,0.14814814814814814,3336
4,116,2,0.3502730857063475,0.08333333333333333,4448
4,117,6,1.1795993512273604,0.21428571428571427,3614
4,118,2,0.3502730857063475,0.08333333333333333,1112
4,119,2,0.3502730857063475,0.08,1112
4,120,2,0.3502730857063475,0.08,695
4,121,4,0.8614713232219986,0.17391304347826086,1668
4,122,2,0.3502730857063475,0.08,1251
4,123,3,0.5488058254269508,0.11538461538461539,1668
4,124,3,0.6195555937707387,0.12,973
4,125,2,0.3502730857063475,0.08695652173913043,278
4,126,2,0.3502730857063475,0.08695652173913043,278
4,127,2,0.3502730857063475,0.08695652173913043,278
4,128,3,0.5085719507174007,0.13043478260869565,417
4,129,2,0.3502730857063475,0.08333333333333333,834
4,130,2,0.3502730857063475,0.08695652173913043,278
4,131,2,0.3502730857063475,0.08695652173913043,278
4,132,2,0.3502730857063475,0.08695652173913043,278
4,133,2,0.3502730857063475,0.08695652173913043,278
4,134,2,0.3502730857063475,0.08695652173913043,278
4,135,2,0.3502730857063475,0.08695652173913043,278
4,136,2,0.3502730857063475,0.08695652173913043,278
4,137,0,0,0.0,556
4,138,0,0,0.0,417
4,139,0,0,0.0,417
4,140,0,0,0.0,417
4,141,0,0,0.0,417
4,142,1,0.20178266682373375,0.043478260869565216,417
4,143,0,0,0.0,278
4,144,0,0,0.0,278
4,145,0,0,0.0,278
4,146,0,0,0.0,834
4,147,0,0,0.0,278
4,148,0,0,0.0,278
5,1,7,1.5876920476145295,0.16666666666666666,9512
5,2,3,0.5338692335951656,0.10344827586206896,2993
5,3,7,1.3799638053350423,0.18421052631578946,22714
5,4,4,0.7743184070766596,0.125,5699
5,6,3,0.5338692335951656,0.14285714285714285,1558
5,7,9,1.8311514028181455,0.17307692307692307,7544
5,8,5,0.9921960142638517,0.21739130434782608,4797
5,9,6,1.1579538616011549,0.16216216216216217,9512
5,10,3,0.5338692335951656,0.17647058823529413,1558
5,11,5,0.9732397768256795,0.29411764705882354,820
5,12,6,1.1323754486679654,0.3333333333333333,2419
5,13,6,1.101100836008479,0.16666666666666666,9758
5,14,6,1.1620861981478499,0.20689655172413793,3772
5,15,9,1.87841305793468,0.2727272727272727,10783
5,16,3,0.5338692335951656,0.1875,656
5,17,6,1.1307561908125832,0.3333333333333333,4592
5,18,4,0.7583690162773751,0.09090909090909091,6724
5,19,4,0.7174653814839836,0.13333333333333333,3157
5,20,3,0.5841000836928242,0.13043478260869565,2542
5,21,5,1.0528939814883578,0.1111111111111111,5043
5,22,3,0.5651438462546519,0.12,2173
5,23,3,0.5747728683885571,0.12,1271
5,24,4,0.7542366797306801,0.14285714285714285,2993
5,25,5,1.1015044322769763,0.23809523809523808,2870
5,26,3,0.5841000836928242,0.10714285714285714,3280
5,27,7,1.3824536442833644,0.1320754716981132,11480
5,28,2,0.3502730857063475,0.125,369
5,29,3,0.5841000836928242,0.1111111111111111,2296
5,30,5,0.9691074402789844,0.16666666666666666,2952
5,31,5,1.2081089519345087,0.19230769230769232,1886
5,32,6,1.2809682436190992,0.20689655172413793,3362
5,33,6,1.3218718784124908,0.21428571428571427,4305
5,34,3,0.5651438462546519,0.15789473684210525,943
5,35,5,0.9921960142638517,0.19230769230769232,5617
5,36,6,1.1757921621526697,0.3,1353
5,37,12,2.754766956444305,0.08823529411764706,11480
5,38,7,1.3349278339949557,0.2,4756
5,39,3,0.5841000836928242,0.12,1722
5,40,2,0.3502730857063475,0.08333333333333333,1394
5,41,2,0.3502730857063475,0.11764705882352941,697
5,42,5,1.0323184861948034,0.1388888888888889,5453
5,43,2,0.3502730857063475,0.08333333333333333,3034
5,44,3,0.5338692335951656,0.13043478260869565,1025
5,45,12,2.759431701757436,0.08823529411764706,13366
5,46,4,0.74873999414347,0.23529411764705882,861
5,47,2,0.3502730857063475,0.07692307692307693,3690
5,48,2,0.3502730857063475,0.07407407407407407,3567
5,49,2,0.3502730857063475,0.1111111111111111,574
5,50,3,0.5297368970484705,0.07142857142857142,9881
5,51,2,0.3502730857063475,0.1,2091
5,52,2,0.3502730857063475,0.10526315789473684,1845
5,53,2,0.3502730857063475,0.07142857142857142,4715
5,54,5,0.9784346555832516,0.17857142857142858,4797
5,55,2,0.3502730857063475,0.09523809523809523,1025
5,56,4,0.733908540230843,0.13333333333333333,6027
5,57,3,0.633851577757681,0.15789473684210525,1886
5,58,4,0.7896436289368616,0.16,1968
5,59,5,0.9216370246663561,0.125,9266
5,60,2,0.3502730857063475,0.125,697
5,61,4,0.7446076575967748,0.21052631578947367,2993
5,62,7,1.4159539407192987,0.2,6273
5,63,4,0.8152220418700511,0.15384615384615385,3444
5,64,4,0.7380408767775382,0.14285714285714285,3403
5,65,5,0.978490050259032,0.20833333333333334,3977
5,66,4,0.7133330449372886,0.13793103448275862,7175
5,67,5,0.9625406594597475,0.2,5904
5,68,7,1.3415500094899728,0.16666666666666666,7667
5,69,4,0.7380408767775382,0.1111111111111111,5945
5,70,6,1.3082470335635492,0.13636363636363635,5330
5,71,6,1.27445934221275,0.3157894736842105,1394
5,72,7,1.5374623389705289,0.20588235294117646,5494
5,73,5,1.0216193688288715,0.3333333333333333,1148
5,74,6,1.2052155167176895,0.23076923076923078,2624
5,75,3,0.5338692335951656,0.16666666666666666,1763
5,76,3,0.5338692335951656,0.0967741935483871,6314
5,77,3,0.5297368970484705,0.125,2296
5,78,2,0.3502730857063475,0.14285714285714285,205
5,79,2,0.3502730857063475,0.08695652173913043,1517
5,80,4,0.7380408767775382,0.1111111111111111,4592
5,81,3,0.5297368970484705,0.12,2583
5,82,2,0.3502730857063475,0.1111111111111111,574
5,83,6,1.3122428562785855,0.20689655172413793,3526
5,84,2,0.3502730857063475,0.05405405405405406,5740
5,85,3,0.5338692335951656,0.13043478260869565,2911
5,86,2,0.3502730857063475,0.05263157894736842,5822
5,87,4,0.8152220418700511,0.2,1599
5,88,3,0.5297368970484705,0.10344827586206896,4223
5,89,2,0.3502730857063475,0.08695652173913043,1640
5,90,3,0.5338692335951656,0.10344827586206896,2296
5,91,2,0.3502730857063475,0.1,492
5,92,5,0.978490050259032,0.2631578947368421,5289
5,93,3,0.5651438462546519,0.12,1681
5,94,6,1.1757921621526697,0.16216216216216217,6027
5,95,2,0.3502730857063475,0.09523809523809523,1148
5,96,3,0.5297368970484705,0.16666666666666666,2870
5,97,2,0.3502730857063475,0.125,697
5,98,2,0.3502730857063475,0.1111111111111111,984
5,99,2,0.3502730857063475,0.125,492
5,100,2,0.3502730857063475,0.11764705882352941,410
5,101,2,0.3502730857063475,0.1111111111111111,1066
5,102,2,0.3502730857063475,0.13333333333333333,164
5,103,3,0.5747728683885571,0.15789473684210525,1312
5,104,3,0.5907222591878414,0.125,2255
5,105,2,0.3502730857063475,0.1111111111111111,738
5,106,2,0.3502730857063475,0.11764705882352941,861
5,107,2,0.3502730857063475,0.14285714285714285,205
5,108,2,0.3502730857063475,0.14285714285714285,369
5,109,2,0.3502730857063475,0.125,697
5,110,2,0.3502730857063475,0.14285714285714285,328
5,111,2,0.3502730857063475,0.13333333333333333,246
5,112,4,0.7174653814839836,0.2,1394
5,113,2,0.3502730857063475,0.11764705882352941,410
5,114,2,0.3502730857063475,0.14285714285714285,123
5,115,3,0.55444472888872,0.16666666666666666,984
5,116,2,0.3502730857063475,0.14285714285714285,1312
5,117,4,0.7693154894370244,0.2,1066
5,118,3,0.5651438462546519,0.23076923076923078,328
5,119,2,0.3502730857063475,0.13333333333333333,328
5,120,2,0.3502730857063475,0.13333333333333333,205
5,121,2,0.3502730857063475,0.13333333333333333,492
5,122,2,0.3502730857063475,0.13333333333333333,369
5,123,2,0.3502730857063475,0.11764705882352941,492
5,124,2,0.3502730857063475,0.125,287
5,125,2,0.3502730857063475,0.15384615384615385,82
5,126,2,0.3502730857063475,0.15384615384615385,82
5,127,2,0.3502730857063475,0.15384615384615385,82
5,128,2,0.3502730857063475,0.14285714285714285,123
5,129,2,0.3502730857063475,0.14285714285714285,246
5,130,2,0.3502730857063475,0.15384615384615385,82
5,131,2,0.3502730857063475,0.15384615384615385,82
5,132,2,0.3502730857063475,0.15384615384615385,82
5,133,2,0.3502730857063475,0.15384615384615385,82
5,134,2,0.3502730857063475,0.15384615384615385,82
5,135,2,0.3502730857063475,0.15384615384615385,82
5,136,2,0.3502730857063475,0.15384615384615385,82
5,137,0,0,0.0,164
5,138,0,0,0.0,123
5,139,0,0,0.0,123
5,140,0,0,0.0,123
5,141,0,0,0.0,123
5,142,0,0,0.0,123
5,143,0,0,0.0,82
5,144,0,0,0.0,82
5,145,0,0,0.0,82
5,146,0,0,0.0,246
5,147,0,0,0.0,82
5,148,0,0,0.0,82
6,1,6,1.2710930714441204,0.14634146341463414,8816
6,2,4,0.7857398823468653,0.15384615384615385,2774
6,3,5,0.9356142801217548,0.13157894736842105,21052
6,4,6,1.323367396792819,0.21428571428571427,5282
6,5,3,0.5338692335951656,0.14285714285714285,1558
6,7,6,1.2280665060673606,0.11320754716981132,6992
6,8,4,0.7256261499753769,0.18181818181818182,4446
6,9,4,0.8198689010978399,0.10810810810810811,8816
6,10,5,0.9579646435494943,0.38461538461538464,1444
6,11,3,0.5338692335951656,0.17647058823529413,760
6,12,3,0.5338692335951656,0.15789473684210525,2242
6,13,5,0.9356142801217548,0.14285714285714285,9044
6,14,4,0.7256261499753769,0.13793103448275862,3496
6,15,4,0.7256261499753769,0.1111111111111111,9994
6,16,4,0.7438573637415435,0.3076923076923077,608
6,17,3,0.5338692335951656,0.15789473684210525,4256
6,18,4,0.7256261499753769,0.09523809523809523,6232
6,19,5,0.9949086580397679,0.18518518518518517,2926
6,20,5,1.0038887809846364,0.2631578947368421,2356
6,21,4,0.7743684956606762,0.09090909090909091,4674
6,22,4,0.7751052737950681,0.18181818181818182,2014
6,23,2,0.3502730857063475,0.08333333333333333,1178
6,24,4,0.7520181322329368,0.15384615384615385,2774
6,25,2,0.3502730857063475,0.09090909090909091,2660
6,26,2,0.3502730857063475,0.07407407407407407,3040
6,27,4,0.81131251015095,0.07407407407407407,10640
6,28,2,0.3502730857063475,0.14285714285714285,342
6,29,5,1.026239144412376,0.21739130434782608,2128
6,30,5,1.038017799735611,0.17857142857142858,2736
6,31,3,0.5420300020865588,0.11538461538461539,1748
6,32,4,0.7751052737950681,0.13793103448275862,3116
6,33,5,1.0631831589026495,0.18518518518518517,3990
6,34,3,0.5420300020865588,0.17647058823529413,874
6,35,4,0.7256261499753769,0.16,5206
6,36,3,0.5338692335951656,0.14285714285714285,1254
6,37,10,2.359170692966458,0.07352941176470588,10640
6,38,6,1.263496466229751,0.17647058823529413,4408
6,39,3,0.636272753209022,0.13043478260869565,1596
6,40,2,0.3502730857063475,0.09090909090909091,1292
6,41,2,0.3502730857063475,0.13333333333333333,646
6,42,5,1.026239144412376,0.14705882352941177,5054
6,43,3,0.5420300020865588,0.14285714285714285,2812
6,44,4,0.7256261499753769,0.2,950
6,45,10,2.363835438279589,0.07352941176470588,12388
6,46,4,0.8198689010978399,0.26666666666666666,798
6,47,3,0.5833483574148568,0.13043478260869565,3420
6,48,3,0.5833483574148568,0.125,3306
6,49,2,0.3502730857063475,0.125,532
6,50,3,0.5602612158527255,0.075,9158
6,51,4,0.7520181322329368,0.25,1938
6,52,2,0.3502730857063475,0.11764705882352941,1710
6,53,2,0.3502730857063475,0.07692307692307693,4370
6,54,2,0.3502730857063475,0.06896551724137931,4446
6,55,3,0.5420300020865588,0.16666666666666666,950
6,56,3,0.5833483574148568,0.10344827586206896,5586
6,57,3,0.5420300020865588,0.17647058823529413,1748
6,58,5,1.1028272344137273,0.22727272727272727,1824
6,59,5,0.9587014216838862,0.13157894736842105,8588
6,60,2,0.3502730857063475,0.14285714285714285,646
6,61,2,0.3502730857063475,0.10526315789473684,2774
6,62,4,0.8121318646044251,0.1111111111111111,5814
6,63,4,0.7939006508382584,0.16666666666666666,3192
6,64,3,0.5826115792804649,0.1111111111111111,3154
6,65,2,0.3502730857063475,0.08,3686
6,66,2,0.3502730857063475,0.06896551724137931,6650
6,67,3,0.5420300020865588,0.12,5472
6,68,5,0.9587014216838862,0.11904761904761904,7106
6,69,4,0.766944505303675,0.11764705882352941,5510
6,70,6,1.2809083255424423,0.14285714285714285,4940
6,71,2,0.3502730857063475,0.09523809523809523,1292
6,72,3,0.5420300020865588,0.08333333333333333,5092
6,73,3,0.5338692335951656,0.2,1064
6,74,4,0.7256261499753769,0.15384615384615385,2432
6,75,3,0.5338692335951656,0.1875,1634
6,76,4,0.8526308654792478,0.14285714285714285,5852
6,77,3,0.6021437344580471,0.13636363636363635,2128
6,78,2,0.3502730857063475,0.16666666666666666,190
6,79,3,0.5826115792804649,0.15,1406
6,80,3,0.5420300020865588,0.08571428571428572,4256
6,81,4,0.7743684956606762,0.18181818181818182,2394
6,82,2,0.3502730857063475,0.125,532
6,83,5,1.038017799735611,0.17857142857142858,3268
6,84,4,0.8526308654792478,0.12121212121212122,5320
6,85,4,0.766944505303675,0.2,2698
6,86,4,0.8526308654792478,0.11764705882352941,5396
6,87,3,0.636272753209022,0.15789473684210525,1482
6,88,4,0.8526308654792478,0.15384615384615385,3914
6,89,3,0.5833483574148568,0.15,1520
6,90,4,0.7256261499753769,0.15384615384615385,2128
6,91,2,0.3502730857063475,0.1111111111111111,456
6,92,2,0.3502730857063475,0.1,4902
6,93,2,0.3502730857063475,0.08333333333333333,1558
6,94,5,1.0188151540553745,0.1388888888888889,5586
6,95,3,0.5826115792804649,0.16666666666666666,1064
6,96,2,0.3502730857063475,0.11764705882352941,2660
6,97,2,0.3502730857063475,0.14285714285714285,646
6,98,3,0.6021437344580471,0.2,912
6,99,3,0.6195555937707387,0.23076923076923078,456
6,100,3,0.5420300020865588,0.21428571428571427,380
6,101,3,0.6195555937707387,0.2,988
6,102,2,0.3502730857063475,0.15384615384615385,152
6,103,3,0.636272753209022,0.17647058823529413,1216
6,104,2,0.3502730857063475,0.08695652173913043,2090
6,105,3,0.5420300020865588,0.2,684
6,106,2,0.3502730857063475,0.13333333333333333,798
6,107,2,0.3502730857063475,0.16666666666666666,190
6,108,2,0.3502730857063475,0.16666666666666666,342
6,109,2,0.3502730857063475,0.14285714285714285,646
6,110,2,0.3502730857063475,0.16666666666666666,304
6,111,2,0.3502730857063475,0.15384615384615385,228
6,112,3,0.5338692335951656,0.15789473684210525,1292
6,113,2,0.3502730857063475,0.13333333333333333,380
6,114,2,0.3502730857063475,0.16666666666666666,114
6,115,3,0.5420300020865588,0.1875,912
6,116,2,0.3502730857063475,0.16666666666666666,1216
6,117,3,0.5420300020865588,0.15789473684210525,988
6,118,2,0.3502730857063475,0.16666666666666666,304
6,119,2,0.3502730857063475,0.15384615384615385,304
6,120,2,0.3502730857063475,0.15384615384615385,190
6,121,3,0.6787318244593987,0.25,456
6,122,2,0.3502730857063475,0.15384615384615385,342
6,123,2,0.3502730857063475,0.13333333333333333,456
6,124,3,0.6195555937707387,0.23076923076923078,266
6,125,2,0.3502730857063475,0.18181818181818182,76
6,126,2,0.3502730857063475,0.18181818181818182,76
6,127,2,0.3502730857063475,0.18181818181818182,76
6,128,2,0.3502730857063475,0.16666666666666666,114
6,129,2,0.3502730857063475,0.16666666666666666,228
6,130,2,0.3502730857063475,0.18181818181818182,76
6,131,2,0.3502730857063475,0.18181818181818182,76
6,132,2,0.3502730857063475,0.18181818181818182,76
6,133,2,0.3502730857063475,0.18181818181818182,76
6,134,2,0.3502730857063475,0.18181818181818182,76
6,135,2,0.3502730857063475,0.18181818181818182,76
6,136,2,0.3502730857063475,0.18181818181818182,76
6,137,0,0,0.0,152
6,138,0,0,0.0,114
6,139,0,0,0.0,114
6,140,0,0,0.0,114
6,141,0,0,0.0,114
6,142,0,0,0.0,114
6,143,0,0,0.0,76
6,144,0,0,0.0,76
6,145,0,0,0.0,76
6,146,0,0,0.0,228
6,147,0,0,0.0,76
6,148,0,0,0.0,76
7,1,20,4.274935074436791,0.3125,42688
7,2,8,1.6632213503086195,0.13559322033898305,13432
7,3,19,3.936491743724744,0.3114754098360656,101936
7,4,12,2.3972857980925926,0.2033898305084746,25576
7,5,9,1.8311514028181455,0.17307692307692307,7544
7,6,6,1.2280665060673606,0.11320754716981132,6992
7,8,11,2.337850876157231,0.21153846153846154,21528
7,9,18,3.5583976518021103,0.3,42688
7,10,5,0.9740135646334234,0.1,6992
7,11,7,1.4613552213064163,0.14,3680
7,12,7,1.3935647052321896,0.1346153846153846,10856
7,13,15,2.914525905343007,0.24193548387096775,43792
7,14,13,2.712537701363498,0.22807017543859648,16928
7,15,14,2.8743428114855014,0.2222222222222222,48392
7,16,6,1.129252710635364,0.125,2944
7,17,8,1.5184112967520693,0.1568627450980392,20608
7,18,18,3.929056335739279,0.27692307692307694,30176
7,19,10,2.117273275867831,0.1694915254237288,14168
7,20,9,1.7980558843326044,0.17307692307692307,11408
7,21,16,3.977503667738633,0.2318840579710145,22632
7,22,9,1.9713195063573,0.16666666666666666,9752
7,23,9,2.072501198917634,0.16666666666666666,5704
7,24,12,2.6682994783565652,0.21818181818181817,13432
7,25,7,1.4827597153918093,0.12962962962962962,12880
7,26,10,2.155792094297137,0.17857142857142858,14720
7,27,24,5.195067781731301,0.3380281690140845,51520
7,28,4,0.8409974546294978,0.08163265306122448,1656
7,29,9,2.075732381242464,0.16071428571428573,10304
7,30,13,2.6741079458930574,0.22807017543859648,13248
7,31,11,2.277774739036151,0.2,8464
7,32,10,2.1570458994221235,0.16666666666666666,15088
7,33,11,2.5363989741382102,0.1896551724137931,19320
7,34,7,1.464817767750082,0.14,4232
7,35,13,2.6474394955797322,0.24528301886792453,25208
7,36,8,1.6829137251194153,0.1509433962264151,6072
7,37,47,11.129811273047926,0.34558823529411764,51520
7,38,19,4.081675369066471,0.3275862068965517,21344
7,39,7,1.4281676489894841,0.125,7728
7,40,4,0.738455403657706,0.07017543859649122,6256
7,41,4,0.7743757227782224,0.08,3128
7,42,17,4.010666584552059,0.288135593220339,24472
7,43,9,2.060484860234497,0.17307692307692307,13616
7,44,10,1.9896604444637112,0.19607843137254902,4600
7,45,47,11.134476018361056,0.34558823529411764,59984
7,46,7,1.4632890968134082,0.14285714285714285,3864
7,47,10,2.0718148927732782,0.18867924528301888,16560
7,48,8,1.5245647915558154,0.14285714285714285,16008
7,49,5,0.9680061204231956,0.1,2576
7,50,15,3.097816214331172,0.23076923076923078,44344
7,51,7,1.350971739999466,0.14,9384
7,52,5,1.0814743948951067,0.09803921568627451,8280
7,53,10,1.9324851767378775,0.18181818181818182,21160
7,54,10,2.2444820904714167,0.1724137931034483,21528
7,55,5,0.9586468681577061,0.09433962264150944,4600
7,56,11,2.2572289150208635,0.1896551724137931,27048
7,57,4,0.776569542684268,0.07547169811320754,8464
7,58,10,2.218009872989595,0.18518518518518517,8832
7,59,9,1.8741704500727607,0.1267605633802817,41584
7,60,3,0.5833483574148568,0.06,3128
7,61,4,0.7446076575967748,0.07407407407407407,13432
7,62,19,3.8585988665334328,0.3275862068965517,28152
7,63,12,2.7196012327110735,0.22641509433962265,15456
7,64,12,2.4683161418991557,0.21818181818181817,15272
7,65,9,1.7770883793614471,0.16363636363636364,17848
7,66,14,2.7376201530993223,0.25925925925925924,32200
7,67,13,2.705955485885831,0.25,26496
7,68,17,3.367284283458341,0.2537313432835821,34408
7,69,16,3.130617159669558,0.2711864406779661,26680
7,70,17,3.6657664142644606,0.25,23920
7,71,9,1.9090264423688745,0.17647058823529413,6256
7,72,16,3.3383978990342076,0.26666666666666666,24656
7,73,5,0.9434836959662968,0.1,5152
7,74,11,2.222805232774914,0.19642857142857142,11776
7,75,5,0.9471178902480648,0.09803921568627451,7912
7,76,10,1.9371660966834494,0.1694915254237288,28336
7,77,10,2.0233324780577226,0.19230769230769232,10304
7,78,2,0.3502730857063475,0.04081632653061224,920
7,79,7,1.4941788682367467,0.1320754716981132,6808
7,80,16,3.501495059733692,0.2711864406779661,20608
7,81,9,1.8144193070583154,0.16666666666666666,11592
7,82,4,0.7635217423592466,0.0784313725490196,2576
7,83,14,2.8418268158331044,0.25,15824
7,84,12,2.4436968214023937,0.1935483870967742,25760
