in	out	weight	time
917.0	52.0		
929.0	52.0		
940.0	52.0		
103.0	53.0		
150.0	53.0		
230.0	53.0		
256.0	53.0		
288.0	53.0		
304.0	53.0		
407.0	53.0		
413.0	53.0		
443.0	53.0		
481.0	53.0		
502.0	53.0		
505.0	53.0		
618.0	53.0		
646.0	53.0		
650.0	53.0		
709.0	53.0		
757.0	53.0		
793.0	53.0		
806.0	53.0		
830.0	53.0		
837.0	53.0		
864.0	53.0		
873.0	53.0		
876.0	53.0		
884.0	53.0		
950.0	53.0		
154.0	54.0		
162.0	54.0		
163.0	54.0		
206.0	54.0		
214.0	54.0		
229.0	54.0		
287.0	54.0		
329.0	54.0		
373.0	54.0		
403.0	54.0		
407.0	54.0		
413.0	54.0		
416.0	54.0		
424.0	54.0		
456.0	54.0		
476.0	54.0		
495.0	54.0		
539.0	54.0		
574.0	54.0		
579.0	54.0		
633.0	54.0		
645.0	54.0		
655.0	54.0		
805.0	54.0		
824.0	54.0		
836.0	54.0		
71.0	55.0		
99.0	55.0		
103.0	55.0		
186.0	55.0		
196.0	55.0		
226.0	55.0		
236.0	55.0		
259.0	55.0		
284.0	55.0		
286.0	55.0		
311.0	55.0		
315.0	55.0		
461.0	55.0		
502.0	55.0		
516.0	55.0		
595.0	55.0		
637.0	55.0		
681.0	55.0		
703.0	55.0		
704.0	55.0		
761.0	55.0		
841.0	55.0		
876.0	55.0		
895.0	55.0		
913.0	55.0		
113.0	56.0		
132.0	56.0		
134.0	56.0		
143.0	56.0		
147.0	56.0		
155.0	56.0		
161.0	56.0		
166.0	56.0		
246.0	56.0		
260.0	56.0		
264.0	56.0		
278.0	56.0		
293.0	56.0		
299.0	56.0		
311.0	56.0		
315.0	56.0		
436.0	56.0		
488.0	56.0		
489.0	56.0		
494.0	56.0		
521.0	56.0		
587.0	56.0		
592.0	56.0		
601.0	56.0		
616.0	56.0		
704.0	56.0		
710.0	56.0		
723.0	56.0		
781.0	56.0		
785.0	56.0		
833.0	56.0		
837.0	56.0		
852.0	56.0		
860.0	56.0		
866.0	56.0		
922.0	56.0		
950.0	56.0		
959.0	56.0		
59.0	57.0		
75.0	57.0		
81.0	57.0		
116.0	57.0		
119.0	57.0		
134.0	57.0		
139.0	57.0		
160.0	57.0		
166.0	57.0		
168.0	57.0		
194.0	57.0		
203.0	57.0		
231.0	57.0		
232.0	57.0		
246.0	57.0		
256.0	57.0		
284.0	57.0		
293.0	57.0		
301.0	57.0		
311.0	57.0		
312.0	57.0		
313.0	57.0		
417.0	57.0		
429.0	57.0		
467.0	57.0		
471.0	57.0		
496.0	57.0		
521.0	57.0		
522.0	57.0		
526.0	57.0		
528.0	57.0		
536.0	57.0		
550.0	57.0		
558.0	57.0		
562.0	57.0		
572.0	57.0		
608.0	57.0		
646.0	57.0		
647.0	57.0		
650.0	57.0		
669.0	57.0		
671.0	57.0		
679.0	57.0		
701.0	57.0		
709.0	57.0		
710.0	57.0		
711.0	57.0		
746.0	57.0		
748.0	57.0		
760.0	57.0		
789.0	57.0		
793.0	57.0		
811.0	57.0		
838.0	57.0		
866.0	57.0		
870.0	57.0		
873.0	57.0		
875.0	57.0		
880.0	57.0		
888.0	57.0		
889.0	57.0		
892.0	57.0		
909.0	57.0		
922.0	57.0		
927.0	57.0		
930.0	57.0		
941.0	57.0		
950.0	57.0		
953.0	57.0		
370.0	58.0		
621.0	58.0		
636.0	58.0		
75.0	59.0		
111.0	59.0		
139.0	59.0		
141.0	59.0		
142.0	59.0		
144.0	59.0		
145.0	59.0		
147.0	59.0		
160.0	59.0		
166.0	59.0		
194.0	59.0		
203.0	59.0		
206.0	59.0		
229.0	59.0		
232.0	59.0		
246.0	59.0		
261.0	59.0		
284.0	59.0		
293.0	59.0		
301.0	59.0		
312.0	59.0		
313.0	59.0		
325.0	59.0		
328.0	59.0		
343.0	59.0		
373.0	59.0		
388.0	59.0		
429.0	59.0		
435.0	59.0		
436.0	59.0		
441.0	59.0		
471.0	59.0		
472.0	59.0		
474.0	59.0		
496.0	59.0		
526.0	59.0		
531.0	59.0		
558.0	59.0		
561.0	59.0		
594.0	59.0		
597.0	59.0		
610.0	59.0		
617.0	59.0		
618.0	59.0		
632.0	59.0		
650.0	59.0		
656.0	59.0		
669.0	59.0		
679.0	59.0		
688.0	59.0		
701.0	59.0		
712.0	59.0		
748.0	59.0		
760.0	59.0		
791.0	59.0		
793.0	59.0		
808.0	59.0		
856.0	59.0		
872.0	59.0		
873.0	59.0		
880.0	59.0		
886.0	59.0		
888.0	59.0		
892.0	59.0		
905.0	59.0		
908.0	59.0		
941.0	59.0		
957.0	59.0		
959.0	59.0		
960.0	59.0		
75.0	60.0		
103.0	60.0		
112.0	60.0		
127.0	60.0		
182.0	60.0		
192.0	60.0		
204.0	60.0		
317.0	60.0		
343.0	60.0		
362.0	60.0		
373.0	60.0		
388.0	60.0		
399.0	60.0		
408.0	60.0		
429.0	60.0		
484.0	60.0		
522.0	60.0		
558.0	60.0		
593.0	60.0		
650.0	60.0		
670.0	60.0		
701.0	60.0		
709.0	60.0		
718.0	60.0		
748.0	60.0		
781.0	60.0		
788.0	60.0		
802.0	60.0		
806.0	60.0		
851.0	60.0		
864.0	60.0		
938.0	60.0		
940.0	60.0		
953.0	60.0		
64.0	61.0		
102.0	61.0		
103.0	61.0		
146.0	61.0		
155.0	61.0		
162.0	61.0		
178.0	61.0		
179.0	61.0		
184.0	61.0		
199.0	61.0		
206.0	61.0		
211.0	61.0		
214.0	61.0		
229.0	61.0		
230.0	61.0		
239.0	61.0		
241.0	61.0		
252.0	61.0		
253.0	61.0		
256.0	61.0		
265.0	61.0		
283.0	61.0		
291.0	61.0		
293.0	61.0		
308.0	61.0		
348.0	61.0		
362.0	61.0		
373.0	61.0		
379.0	61.0		
381.0	61.0		
390.0	61.0		
405.0	61.0		
407.0	61.0		
426.0	61.0		
428.0	61.0		
456.0	61.0		
458.0	61.0		
466.0	61.0		
476.0	61.0		
479.0	61.0		
493.0	61.0		
496.0	61.0		
498.0	61.0		
508.0	61.0		
526.0	61.0		
529.0	61.0		
542.0	61.0		
562.0	61.0		
570.0	61.0		
574.0	61.0		
594.0	61.0		
602.0	61.0		
626.0	61.0		
633.0	61.0		
646.0	61.0		
651.0	61.0		
652.0	61.0		
685.0	61.0		
700.0	61.0		
716.0	61.0		
718.0	61.0		
722.0	61.0		
780.0	61.0		
781.0	61.0		
792.0	61.0		
793.0	61.0		
795.0	61.0		
804.0	61.0		
806.0	61.0		
832.0	61.0		
842.0	61.0		
889.0	61.0		
898.0	61.0		
934.0	61.0		
679.0	62.0		
88.0	63.0		
98.0	63.0		
154.0	63.0		
162.0	63.0		
191.0	63.0		
199.0	63.0		
204.0	63.0		
207.0	63.0		
216.0	63.0		
220.0	63.0		
238.0	63.0		
241.0	63.0		
279.0	63.0		
364.0	63.0		
455.0	63.0		
458.0	63.0		
550.0	63.0		
558.0	63.0		
580.0	63.0		
689.0	63.0		
754.0	63.0		
805.0	63.0		
806.0	63.0		
808.0	63.0		
830.0	63.0		
845.0	63.0		
854.0	63.0		
873.0	63.0		
879.0	63.0		
889.0	63.0		
957.0	63.0		
72.0	64.0		
89.0	64.0		
91.0	64.0		
98.0	64.0		
103.0	64.0		
126.0	64.0		
127.0	64.0		
132.0	64.0		
141.0	64.0		
145.0	64.0		
146.0	64.0		
150.0	64.0		
154.0	64.0		
155.0	64.0		
163.0	64.0		
181.0	64.0		
182.0	64.0		
183.0	64.0		
184.0	64.0		
188.0	64.0		
198.0	64.0		
199.0	64.0		
206.0	64.0		
210.0	64.0		
217.0	64.0		
220.0	64.0		
222.0	64.0		
227.0	64.0		
228.0	64.0		
229.0	64.0		
239.0	64.0		
245.0	64.0		
246.0	64.0		
255.0	64.0		
265.0	64.0		
268.0	64.0		
274.0	64.0		
275.0	64.0		
293.0	64.0		
309.0	64.0		
323.0	64.0		
328.0	64.0		
336.0	64.0		
348.0	64.0		
351.0	64.0		
381.0	64.0		
403.0	64.0		
405.0	64.0		
408.0	64.0		
413.0	64.0		
423.0	64.0		
424.0	64.0		
433.0	64.0		
455.0	64.0		
456.0	64.0		
464.0	64.0		
476.0	64.0		
482.0	64.0		
483.0	64.0		
508.0	64.0		
526.0	64.0		
550.0	64.0		
555.0	64.0		
561.0	64.0		
563.0	64.0		
599.0	64.0		
602.0	64.0		
635.0	64.0		
644.0	64.0		
669.0	64.0		
709.0	64.0		
710.0	64.0		
744.0	64.0		
765.0	64.0		
794.0	64.0		
795.0	64.0		
805.0	64.0		
812.0	64.0		
830.0	64.0		
831.0	64.0		
836.0	64.0		
857.0	64.0		
860.0	64.0		
876.0	64.0		
892.0	64.0		
898.0	64.0		
915.0	64.0		
916.0	64.0		
936.0	64.0		
940.0	64.0		
943.0	64.0		
944.0	64.0		
146.0	65.0		
155.0	65.0		
160.0	65.0		
238.0	65.0		
270.0	65.0		
291.0	65.0		
377.0	65.0		
399.0	65.0		
438.0	65.0		
468.0	65.0		
480.0	65.0		
488.0	65.0		
617.0	65.0		
704.0	65.0		
866.0	65.0		
886.0	65.0		
895.0	65.0		
929.0	65.0		
930.0	65.0		
935.0	65.0		
120.0	66.0		
171.0	66.0		
182.0	66.0		
214.0	66.0		
225.0	66.0		
235.0	66.0		
249.0	66.0		
292.0	66.0		
412.0	66.0		
451.0	66.0		
735.0	66.0		
830.0	66.0		
883.0	66.0		
946.0	66.0		
86.0	67.0		
108.0	67.0		
117.0	67.0		
128.0	67.0		
131.0	67.0		
132.0	67.0		
134.0	67.0		
136.0	67.0		
147.0	67.0		
151.0	67.0		
236.0	67.0		
246.0	67.0		
278.0	67.0		
293.0	67.0		
299.0	67.0		
302.0	67.0		
323.0	67.0		
339.0	67.0		
377.0	67.0		
393.0	67.0		
406.0	67.0		
475.0	67.0		
505.0	67.0		
540.0	67.0		
557.0	67.0		
562.0	67.0		
579.0	67.0		
581.0	67.0		
586.0	67.0		
613.0	67.0		
616.0	67.0		
640.0	67.0		
666.0	67.0		
674.0	67.0		
716.0	67.0		
721.0	67.0		
742.0	67.0		
762.0	67.0		
802.0	67.0		
856.0	67.0		
866.0	67.0		
871.0	67.0		
873.0	67.0		
889.0	67.0		
903.0	67.0		
959.0	67.0		
128.0	68.0		
173.0	68.0		
201.0	68.0		
264.0	68.0		
266.0	68.0		
296.0	68.0		
299.0	68.0		
307.0	68.0		
311.0	68.0		
315.0	68.0		
321.0	68.0		
353.0	68.0		
382.0	68.0		
462.0	68.0		
537.0	68.0		
571.0	68.0		
604.0	68.0		
607.0	68.0		
631.0	68.0		
632.0	68.0		
667.0	68.0		
719.0	68.0		
754.0	68.0		
879.0	68.0		
906.0	68.0		
957.0	68.0		
349.0	69.0		
420.0	69.0		
461.0	69.0		
754.0	69.0		
112.0	70.0		
147.0	70.0		
275.0	70.0		
291.0	70.0		
340.0	70.0		
369.0	70.0		
531.0	70.0		
572.0	70.0		
579.0	70.0		
624.0	70.0		
679.0	70.0		
712.0	70.0		
729.0	70.0		
739.0	70.0		
774.0	70.0		
777.0	70.0		
90.0	71.0		
103.0	71.0		
126.0	71.0		
157.0	71.0		
201.0	71.0		
204.0	71.0		
236.0	71.0		
264.0	71.0		
276.0	71.0		
282.0	71.0		
291.0	71.0		
302.0	71.0		
307.0	71.0		
315.0	71.0		
321.0	71.0		
343.0	71.0		
422.0	71.0		
436.0	71.0		
460.0	71.0		
461.0	71.0		
493.0	71.0		
517.0	71.0		
530.0	71.0		
531.0	71.0		
543.0	71.0		
562.0	71.0		
582.0	71.0		
586.0	71.0		
603.0	71.0		
612.0	71.0		
644.0	71.0		
645.0	71.0		
656.0	71.0		
685.0	71.0		
708.0	71.0		
744.0	71.0		
767.0	71.0		
775.0	71.0		
792.0	71.0		
866.0	71.0		
873.0	71.0		
889.0	71.0		
893.0	71.0		
950.0	71.0		
959.0	71.0		
82.0	72.0		
85.0	72.0		
91.0	72.0		
105.0	72.0		
128.0	72.0		
145.0	72.0		
146.0	72.0		
149.0	72.0		
150.0	72.0		
154.0	72.0		
172.0	72.0		
184.0	72.0		
188.0	72.0		
192.0	72.0		
206.0	72.0		
220.0	72.0		
222.0	72.0		
230.0	72.0		
238.0	72.0		
243.0	72.0		
275.0	72.0		
302.0	72.0		
308.0	72.0		
324.0	72.0		
334.0	72.0		
373.0	72.0		
377.0	72.0		
381.0	72.0		
393.0	72.0		
423.0	72.0		
430.0	72.0		
455.0	72.0		
456.0	72.0		
489.0	72.0		
494.0	72.0		
501.0	72.0		
525.0	72.0		
550.0	72.0		
555.0	72.0		
579.0	72.0		
599.0	72.0		
627.0	72.0		
633.0	72.0		
646.0	72.0		
660.0	72.0		
679.0	72.0		
691.0	72.0		
697.0	72.0		
711.0	72.0		
716.0	72.0		
737.0	72.0		
742.0	72.0		
748.0	72.0		
758.0	72.0		
773.0	72.0		
774.0	72.0		
805.0	72.0		
808.0	72.0		
813.0	72.0		
830.0	72.0		
849.0	72.0		
874.0	72.0		
924.0	72.0		
938.0	72.0		
945.0	72.0		
954.0	72.0		
127.0	73.0		
132.0	73.0		
163.0	73.0		
198.0	73.0		
199.0	73.0		
214.0	73.0		
230.0	73.0		
246.0	73.0		
325.0	73.0		
326.0	73.0		
329.0	73.0		
348.0	73.0		
413.0	73.0		
415.0	73.0		
419.0	73.0		
456.0	73.0		
489.0	73.0		
501.0	73.0		
504.0	73.0		
539.0	73.0		
542.0	73.0		
651.0	73.0		
688.0	73.0		
709.0	73.0		
710.0	73.0		
726.0	73.0		
746.0	73.0		
747.0	73.0		
770.0	73.0		
795.0	73.0		
813.0	73.0		
824.0	73.0		
830.0	73.0		
837.0	73.0		
847.0	73.0		
870.0	73.0		
908.0	73.0		
940.0	73.0		
958.0	73.0		
959.0	73.0		
296.0	74.0		
311.0	74.0		
317.0	74.0		
351.0	74.0		
369.0	74.0		
399.0	74.0		
452.0	74.0		
531.0	74.0		
615.0	74.0		
712.0	74.0		
734.0	74.0		
738.0	74.0		
739.0	74.0		
741.0	74.0		
761.0	74.0		
777.0	74.0		
799.0	74.0		
841.0	74.0		
127.0	75.0		
128.0	75.0		
132.0	75.0		
146.0	75.0		
147.0	75.0		
155.0	75.0		
161.0	75.0		
163.0	75.0		
172.0	75.0		
194.0	75.0		
203.0	75.0		
214.0	75.0		
230.0	75.0		
255.0	75.0		
256.0	75.0		
260.0	75.0		
293.0	75.0		
311.0	75.0		
312.0	75.0		
313.0	75.0		
339.0	75.0		
343.0	75.0		
362.0	75.0		
373.0	75.0		
388.0	75.0		
419.0	75.0		
436.0	75.0		
456.0	75.0		
488.0	75.0		
494.0	75.0		
505.0	75.0		
522.0	75.0		
562.0	75.0		
574.0	75.0		
578.0	75.0		
593.0	75.0		
669.0	75.0		
674.0	75.0		
681.0	75.0		
688.0	75.0		
709.0	75.0		
710.0	75.0		
718.0	75.0		
746.0	75.0		
747.0	75.0		
770.0	75.0		
781.0	75.0		
790.0	75.0		
824.0	75.0		
860.0	75.0		
869.0	75.0		
873.0	75.0		
888.0	75.0		
895.0	75.0		
903.0	75.0		
941.0	75.0		
958.0	75.0		
141.0	76.0		
210.0	76.0		
238.0	76.0		
239.0	76.0		
268.0	76.0		
284.0	76.0		
295.0	76.0		
411.0	76.0		
434.0	76.0		
464.0	76.0		
516.0	76.0		
543.0	76.0		
585.0	76.0		
592.0	76.0		
815.0	76.0		
838.0	76.0		
842.0	76.0		
877.0	76.0		
960.0	76.0		
118.0	77.0		
128.0	77.0		
132.0	77.0		
134.0	77.0		
160.0	77.0		
177.0	77.0		
188.0	77.0		
229.0	77.0		
231.0	77.0		
233.0	77.0		
250.0	77.0		
259.0	77.0		
260.0	77.0		
264.0	77.0		
270.0	77.0		
284.0	77.0		
293.0	77.0		
302.0	77.0		
376.0	77.0		
384.0	77.0		
400.0	77.0		
434.0	77.0		
440.0	77.0		
460.0	77.0		
481.0	77.0		
491.0	77.0		
536.0	77.0		
550.0	77.0		
562.0	77.0		
592.0	77.0		
595.0	77.0		
612.0	77.0		
616.0	77.0		
620.0	77.0		
648.0	77.0		
649.0	77.0		
666.0	77.0		
671.0	77.0		
679.0	77.0		
688.0	77.0		
709.0	77.0		
740.0	77.0		
746.0	77.0		
749.0	77.0		
753.0	77.0		
853.0	77.0		
858.0	77.0		
873.0	77.0		
877.0	77.0		
894.0	77.0		
895.0	77.0		
898.0	77.0		
906.0	77.0		
922.0	77.0		
937.0	77.0		
104.0	78.0		
174.0	78.0		
365.0	78.0		
416.0	78.0		
490.0	78.0		
532.0	78.0		
569.0	78.0		
622.0	78.0		
634.0	78.0		
751.0	78.0		
828.0	78.0		
829.0	78.0		
923.0	78.0		
934.0	78.0		
109.0	79.0		
130.0	79.0		
265.0	79.0		
275.0	79.0		
282.0	79.0		
315.0	79.0		
323.0	79.0		
340.0	79.0		
373.0	79.0		
441.0	79.0		
474.0	79.0		
538.0	79.0		
562.0	79.0		
624.0	79.0		
628.0	79.0		
646.0	79.0		
667.0	79.0		
679.0	79.0		
716.0	79.0		
718.0	79.0		
722.0	79.0		
731.0	79.0		
780.0	79.0		
808.0	79.0		
809.0	79.0		
811.0	79.0		
848.0	79.0		
889.0	79.0		
187.0	80.0		
197.0	80.0		
451.0	80.0		
487.0	80.0		
500.0	80.0		
662.0	80.0		
771.0	80.0		
805.0	80.0		
194.0	81.0		
232.0	81.0		
312.0	81.0		
313.0	81.0		
393.0	81.0		
430.0	81.0		
555.0	81.0		
637.0	81.0		
669.0	81.0		
697.0	81.0		
701.0	81.0		
748.0	81.0		
758.0	81.0		
760.0	81.0		
808.0	81.0		
870.0	81.0		
880.0	81.0		
888.0	81.0		
929.0	81.0		
949.0	81.0		
145.0	82.0		
149.0	82.0		
154.0	82.0		
160.0	82.0		
162.0	82.0		
163.0	82.0		
164.0	82.0		
184.0	82.0		
214.0	82.0		
220.0	82.0		
246.0	82.0		
325.0	82.0		
329.0	82.0		
373.0	82.0		
403.0	82.0		
451.0	82.0		
457.0	82.0		
501.0	82.0		
539.0	82.0		
566.0	82.0		
574.0	82.0		
633.0	82.0		
662.0	82.0		
690.0	82.0		
710.0	82.0		
742.0	82.0		
748.0	82.0		
770.0	82.0		
795.0	82.0		
796.0	82.0		
813.0	82.0		
873.0	82.0		
888.0	82.0		
175.0	83.0		
242.0	83.0		
338.0	83.0		
428.0	83.0		
451.0	83.0		
535.0	83.0		
576.0	83.0		
633.0	83.0		
636.0	83.0		
760.0	83.0		
763.0	83.0		
822.0	83.0		
846.0	83.0		
137.0	84.0		
176.0	84.0		
190.0	84.0		
353.0	84.0		
442.0	84.0		
719.0	84.0		
761.0	84.0		
777.0	84.0		
786.0	84.0		
841.0	84.0		
105.0	85.0		
145.0	85.0		
147.0	85.0		
149.0	85.0		
154.0	85.0		
172.0	85.0		
184.0	85.0		
206.0	85.0		
216.0	85.0		
222.0	85.0		
230.0	85.0		
234.0	85.0		
249.0	85.0		
275.0	85.0		
311.0	85.0		
312.0	85.0		
317.0	85.0		
337.0	85.0		
343.0	85.0		
371.0	85.0		
373.0	85.0		
377.0	85.0		
399.0	85.0		
407.0	85.0		
411.0	85.0		
458.0	85.0		
503.0	85.0		
574.0	85.0		
679.0	85.0		
690.0	85.0		
697.0	85.0		
710.0	85.0		
718.0	85.0		
756.0	85.0		
806.0	85.0		
813.0	85.0		
851.0	85.0		
958.0	85.0		
108.0	86.0		
117.0	86.0		
151.0	86.0		
674.0	86.0		
860.0	86.0		
903.0	86.0		
90.0	87.0		
155.0	87.0		
186.0	87.0		
323.0	87.0		
328.0	87.0		
343.0	87.0		
493.0	87.0		
497.0	87.0		
523.0	87.0		
565.0	87.0		
586.0	87.0		
592.0	87.0		
613.0	87.0		
616.0	87.0		
632.0	87.0		
642.0	87.0		
676.0	87.0		
722.0	87.0		
723.0	87.0		
729.0	87.0		
769.0	87.0		
790.0	87.0		
809.0	87.0		
860.0	87.0		
962.0	87.0		
95.0	88.0		
103.0	88.0		
105.0	88.0		
109.0	88.0		
112.0	88.0		
130.0	88.0		
154.0	88.0		
156.0	88.0		
162.0	88.0		
172.0	88.0		
184.0	88.0		
191.0	88.0		
204.0	88.0		
207.0	88.0		
214.0	88.0		
216.0	88.0		
220.0	88.0		
222.0	88.0		
232.0	88.0		
236.0	88.0		
238.0	88.0		
265.0	88.0		
275.0	88.0		
279.0	88.0		
287.0	88.0		
288.0	88.0		
329.0	88.0		
364.0	88.0		
366.0	88.0		
373.0	88.0		
385.0	88.0		
413.0	88.0		
416.0	88.0		
452.0	88.0		
455.0	88.0		
456.0	88.0		
458.0	88.0		
476.0	88.0		
495.0	88.0		
501.0	88.0		
515.0	88.0		
552.0	88.0		
580.0	88.0		
627.0	88.0		
628.0	88.0		
667.0	88.0		
679.0	88.0		
681.0	88.0		
689.0	88.0		
690.0	88.0		
699.0	88.0		
742.0	88.0		
754.0	88.0		
805.0	88.0		
808.0	88.0		
845.0	88.0		
849.0	88.0		
877.0	88.0		
879.0	88.0		
889.0	88.0		
916.0	88.0		
957.0	88.0		
126.0	89.0		
137.0	89.0		
146.0	89.0		
259.0	89.0		
276.0	89.0		
299.0	89.0		
309.0	89.0		
321.0	89.0		
325.0	89.0		
382.0	89.0		
469.0	89.0		
655.0	89.0		
664.0	89.0		
679.0	89.0		
729.0	89.0		
749.0	89.0		
786.0	89.0		
886.0	89.0		
892.0	89.0		
906.0	89.0		
962.0	89.0		
103.0	90.0		
113.0	90.0		
134.0	90.0		
155.0	90.0		
157.0	90.0		
173.0	90.0		
204.0	90.0		
236.0	90.0		
264.0	90.0		
276.0	90.0		
293.0	90.0		
299.0	90.0		
307.0	90.0		
321.0	90.0		
343.0	90.0		
444.0	90.0		
461.0	90.0		
475.0	90.0		
491.0	90.0		
493.0	90.0		
530.0	90.0		
556.0	90.0		
583.0	90.0		
586.0	90.0		
587.0	90.0		
612.0	90.0		
613.0	90.0		
616.0	90.0		
640.0	90.0		
642.0	90.0		
646.0	90.0		
668.0	90.0		
703.0	90.0		
704.0	90.0		
718.0	90.0		
754.0	90.0		
786.0	90.0		
790.0	90.0		
796.0	90.0		
873.0	90.0		
880.0	90.0		
913.0	90.0		
922.0	90.0		
936.0	90.0		
938.0	90.0		
149.0	91.0		
184.0	91.0		
222.0	91.0		
230.0	91.0		
232.0	91.0		
275.0	91.0		
287.0	91.0		
405.0	91.0		
552.0	91.0		
555.0	91.0		
627.0	91.0		
697.0	91.0		
742.0	91.0		
757.0	91.0		
793.0	91.0		
806.0	91.0		
837.0	91.0		
877.0	91.0		
938.0	91.0		
103.0	92.0		
236.0	92.0		
498.0	92.0		
502.0	92.0		
645.0	92.0		
760.0	92.0		
864.0	92.0		
149.0	93.0		
275.0	93.0		
311.0	93.0		
317.0	93.0		
358.0	93.0		
377.0	93.0		
399.0	93.0		
590.0	93.0		
640.0	93.0		
646.0	93.0		
718.0	93.0		
739.0	93.0		
754.0	93.0		
889.0	93.0		
159.0	94.0		
291.0	94.0		
475.0	94.0		
517.0	94.0		
523.0	94.0		
685.0	94.0		
715.0	94.0		
760.0	94.0		
761.0	94.0		
792.0	94.0		
803.0	94.0		
832.0	94.0		
102.0	95.0		
105.0	95.0		
109.0	95.0		
149.0	95.0		
154.0	95.0		
191.0	95.0		
207.0	95.0		
216.0	95.0		
236.0	95.0		
265.0	95.0		
275.0	95.0		
312.0	95.0		
317.0	95.0		
353.0	95.0		
360.0	95.0		
371.0	95.0		
473.0	95.0		
552.0	95.0		
679.0	95.0		
697.0	95.0		
719.0	95.0		
738.0	95.0		
741.0	95.0		
752.0	95.0		
754.0	95.0		
777.0	95.0		
842.0	95.0		
889.0	95.0		
949.0	95.0		
103.0	96.0		
147.0	96.0		
236.0	96.0		
277.0	96.0		
352.0	96.0		
373.0	96.0		
402.0	96.0		
496.0	96.0		
526.0	96.0		
571.0	96.0		
578.0	96.0		
597.0	96.0		
663.0	96.0		
745.0	96.0		
752.0	96.0		
758.0	96.0		
792.0	96.0		
901.0	96.0		
938.0	96.0		
941.0	96.0		
947.0	96.0		
532.0	97.0		
609.0	97.0		
726.0	97.0		
743.0	97.0		
801.0	97.0		
121.0	98.0		
132.0	98.0		
191.0	98.0		
203.0	98.0		
216.0	98.0		
220.0	98.0		
222.0	98.0		
228.0	98.0		
230.0	98.0		
238.0	98.0		
252.0	98.0		
273.0	98.0		
275.0	98.0		
290.0	98.0		
293.0	98.0		
308.0	98.0		
324.0	98.0		
328.0	98.0		
329.0	98.0		
354.0	98.0		
366.0	98.0		
377.0	98.0		
393.0	98.0		
398.0	98.0		
423.0	98.0		
430.0	98.0		
434.0	98.0		
455.0	98.0		
456.0	98.0		
483.0	98.0		
490.0	98.0		
501.0	98.0		
529.0	98.0		
550.0	98.0		
555.0	98.0		
561.0	98.0		
579.0	98.0		
602.0	98.0		
629.0	98.0		
635.0	98.0		
646.0	98.0		
656.0	98.0		
697.0	98.0		
758.0	98.0		
762.0	98.0		
805.0	98.0		
837.0	98.0		
838.0	98.0		
854.0	98.0		
898.0	98.0		
915.0	98.0		
920.0	98.0		
940.0	98.0		
949.0	98.0		
955.0	98.0		
958.0	98.0		
103.0	99.0		
106.0	99.0		
112.0	99.0		
147.0	99.0		
161.0	99.0		
164.0	99.0		
203.0	99.0		
204.0	99.0		
226.0	99.0		
229.0	99.0		
236.0	99.0		
259.0	99.0		
274.0	99.0		
284.0	99.0		
291.0	99.0		
293.0	99.0		
313.0	99.0		
411.0	99.0		
418.0	99.0		
420.0	99.0		
436.0	99.0		
443.0	99.0		
502.0	99.0		
516.0	99.0		
550.0	99.0		
563.0	99.0		
566.0	99.0		
585.0	99.0		
592.0	99.0		
637.0	99.0		
645.0	99.0		
646.0	99.0		
667.0	99.0		
669.0	99.0		
676.0	99.0		
681.0	99.0		
685.0	99.0		
686.0	99.0		
687.0	99.0		
693.0	99.0		
701.0	99.0		
703.0	99.0		
720.0	99.0		
748.0	99.0		
752.0	99.0		
792.0	99.0		
797.0	99.0		
851.0	99.0		
857.0	99.0		
895.0	99.0		
916.0	99.0		
935.0	99.0		
938.0	99.0		
941.0	99.0		
115.0	100.0		
260.0	100.0		
268.0	100.0		
345.0	100.0		
489.0	100.0		
598.0	100.0		
710.0	100.0		
757.0	100.0		
771.0	100.0		
837.0	100.0		
103.0	101.0		
111.0	101.0		
132.0	101.0		
134.0	101.0		
146.0	101.0		
151.0	101.0		
161.0	101.0		
163.0	101.0		
198.0	101.0		
204.0	101.0		
214.0	101.0		
234.0	101.0		
236.0	101.0		
238.0	101.0		
246.0	101.0		
248.0	101.0		
259.0	101.0		
264.0	101.0		
309.0	101.0		
311.0	101.0		
325.0	101.0		
331.0	101.0		
339.0	101.0		
345.0	101.0		
354.0	101.0		
355.0	101.0		
398.0	101.0		
400.0	101.0		
413.0	101.0		
419.0	101.0		
434.0	101.0		
448.0	101.0		
474.0	101.0		
495.0	101.0		
512.0	101.0		
518.0	101.0		
522.0	101.0		
529.0	101.0		
539.0	101.0		
556.0	101.0		
561.0	101.0		
575.0	101.0		
581.0	101.0		
586.0	101.0		
601.0	101.0		
617.0	101.0		
639.0	101.0		
648.0	101.0		
655.0	101.0		
671.0	101.0		
674.0	101.0		
681.0	101.0		
685.0	101.0		
688.0	101.0		
709.0	101.0		
710.0	101.0		
714.0	101.0		
733.0	101.0		
747.0	101.0		
760.0	101.0		
770.0	101.0		
775.0	101.0		
781.0	101.0		
788.0	101.0		
794.0	101.0		
805.0	101.0		
812.0	101.0		
821.0	101.0		
823.0	101.0		
824.0	101.0		
830.0	101.0		
832.0	101.0		
833.0	101.0		
838.0	101.0		
843.0	101.0		
869.0	101.0		
873.0	101.0		
889.0	101.0		
908.0	101.0		
928.0	101.0		
935.0	101.0		
940.0	101.0		
950.0	101.0		
955.0	101.0		
138.0	102.0		
174.0	102.0		
