in	out	weight	time
2669.0	14.0		
2684.0	14.0		
2691.0	14.0		
2705.0	14.0		
2707.0	14.0		
2732.0	14.0		
2737.0	14.0		
2747.0	14.0		
2748.0	14.0		
2754.0	14.0		
2758.0	14.0		
2763.0	14.0		
2769.0	14.0		
2805.0	14.0		
2813.0	14.0		
2826.0	14.0		
2827.0	14.0		
2847.0	14.0		
2851.0	14.0		
2856.0	14.0		
2869.0	14.0		
2875.0	14.0		
2889.0	14.0		
2914.0	14.0		
2924.0	14.0		
2938.0	14.0		
2942.0	14.0		
2960.0	14.0		
2986.0	14.0		
2994.0	14.0		
3040.0	14.0		
3051.0	14.0		
3059.0	14.0		
3062.0	14.0		
3063.0	14.0		
21.0	15.0		
66.0	15.0		
90.0	15.0		
180.0	15.0		
190.0	15.0		
263.0	15.0		
295.0	15.0		
444.0	15.0		
504.0	15.0		
510.0	15.0		
525.0	15.0		
668.0	15.0		
678.0	15.0		
734.0	15.0		
824.0	15.0		
854.0	15.0		
921.0	15.0		
981.0	15.0		
985.0	15.0		
1009.0	15.0		
1037.0	15.0		
1064.0	15.0		
1129.0	15.0		
1136.0	15.0		
1147.0	15.0		
1153.0	15.0		
1211.0	15.0		
1225.0	15.0		
1258.0	15.0		
1293.0	15.0		
1382.0	15.0		
1397.0	15.0		
1561.0	15.0		
1568.0	15.0		
1572.0	15.0		
1583.0	15.0		
1611.0	15.0		
1615.0	15.0		
1652.0	15.0		
1687.0	15.0		
1710.0	15.0		
1715.0	15.0		
1746.0	15.0		
1751.0	15.0		
1766.0	15.0		
1797.0	15.0		
1867.0	15.0		
1875.0	15.0		
1993.0	15.0		
2003.0	15.0		
2013.0	15.0		
2019.0	15.0		
2043.0	15.0		
2088.0	15.0		
2111.0	15.0		
2114.0	15.0		
2117.0	15.0		
2150.0	15.0		
2170.0	15.0		
2228.0	15.0		
2256.0	15.0		
2272.0	15.0		
2324.0	15.0		
2363.0	15.0		
2387.0	15.0		
2432.0	15.0		
2447.0	15.0		
2506.0	15.0		
2619.0	15.0		
2671.0	15.0		
2690.0	15.0		
2699.0	15.0		
2761.0	15.0		
2778.0	15.0		
2793.0	15.0		
2800.0	15.0		
2820.0	15.0		
2859.0	15.0		
2885.0	15.0		
2914.0	15.0		
2924.0	15.0		
2930.0	15.0		
2941.0	15.0		
2983.0	15.0		
2995.0	15.0		
3059.0	15.0		
3065.0	15.0		
50.0	16.0		
75.0	16.0		
150.0	16.0		
233.0	16.0		
277.0	16.0		
524.0	16.0		
660.0	16.0		
701.0	16.0		
743.0	16.0		
774.0	16.0		
778.0	16.0		
921.0	16.0		
973.0	16.0		
1064.0	16.0		
1097.0	16.0		
1101.0	16.0		
1129.0	16.0		
1217.0	16.0		
1284.0	16.0		
1351.0	16.0		
1359.0	16.0		
1631.0	16.0		
1648.0	16.0		
1687.0	16.0		
1715.0	16.0		
1753.0	16.0		
2020.0	16.0		
2076.0	16.0		
2476.0	16.0		
2800.0	16.0		
2835.0	16.0		
2941.0	16.0		
57.0	17.0		
100.0	17.0		
132.0	17.0		
142.0	17.0		
150.0	17.0		
178.0	17.0		
301.0	17.0		
306.0	17.0		
309.0	17.0		
311.0	17.0		
321.0	17.0		
331.0	17.0		
333.0	17.0		
354.0	17.0		
394.0	17.0		
419.0	17.0		
483.0	17.0		
506.0	17.0		
524.0	17.0		
559.0	17.0		
591.0	17.0		
597.0	17.0		
610.0	17.0		
627.0	17.0		
632.0	17.0		
636.0	17.0		
650.0	17.0		
674.0	17.0		
742.0	17.0		
771.0	17.0		
773.0	17.0		
801.0	17.0		
806.0	17.0		
856.0	17.0		
873.0	17.0		
893.0	17.0		
921.0	17.0		
973.0	17.0		
989.0	17.0		
1013.0	17.0		
1028.0	17.0		
1046.0	17.0		
1048.0	17.0		
1064.0	17.0		
1067.0	17.0		
1107.0	17.0		
1129.0	17.0		
1142.0	17.0		
1147.0	17.0		
1154.0	17.0		
1185.0	17.0		
1206.0	17.0		
1280.0	17.0		
1284.0	17.0		
1289.0	17.0		
1294.0	17.0		
1321.0	17.0		
1338.0	17.0		
1350.0	17.0		
1353.0	17.0		
1359.0	17.0		
1376.0	17.0		
1380.0	17.0		
1458.0	17.0		
1489.0	17.0		
1518.0	17.0		
1527.0	17.0		
1561.0	17.0		
1574.0	17.0		
1615.0	17.0		
1631.0	17.0		
1635.0	17.0		
1680.0	17.0		
1690.0	17.0		
1713.0	17.0		
1721.0	17.0		
1741.0	17.0		
1746.0	17.0		
1768.0	17.0		
1770.0	17.0		
1787.0	17.0		
1819.0	17.0		
1831.0	17.0		
1834.0	17.0		
1844.0	17.0		
1862.0	17.0		
1904.0	17.0		
1911.0	17.0		
1917.0	17.0		
1933.0	17.0		
1939.0	17.0		
1990.0	17.0		
2041.0	17.0		
2076.0	17.0		
2081.0	17.0		
2120.0	17.0		
2150.0	17.0		
2177.0	17.0		
2269.0	17.0		
2271.0	17.0		
2272.0	17.0		
2275.0	17.0		
2288.0	17.0		
2289.0	17.0		
2338.0	17.0		
2343.0	17.0		
2429.0	17.0		
2446.0	17.0		
2461.0	17.0		
2476.0	17.0		
2498.0	17.0		
2550.0	17.0		
2552.0	17.0		
2581.0	17.0		
2601.0	17.0		
2614.0	17.0		
2663.0	17.0		
2687.0	17.0		
2715.0	17.0		
2720.0	17.0		
2793.0	17.0		
2825.0	17.0		
2835.0	17.0		
2853.0	17.0		
2871.0	17.0		
2922.0	17.0		
2924.0	17.0		
2938.0	17.0		
2941.0	17.0		
2961.0	17.0		
3017.0	17.0		
3019.0	17.0		
3059.0	17.0		
3068.0	17.0		
3074.0	17.0		
1748.0	18.0		
1930.0	18.0		
2317.0	18.0		
2391.0	18.0		
162.0	19.0		
461.0	19.0		
638.0	19.0		
1262.0	19.0		
1640.0	19.0		
1644.0	19.0		
1691.0	19.0		
1780.0	19.0		
1784.0	19.0		
1802.0	19.0		
1863.0	19.0		
1879.0	19.0		
1932.0	19.0		
2141.0	19.0		
2142.0	19.0		
2339.0	19.0		
2508.0	19.0		
2593.0	19.0		
2598.0	19.0		
2744.0	19.0		
405.0	20.0		
988.0	20.0		
1199.0	20.0		
1500.0	20.0		
1833.0	20.0		
1848.0	20.0		
2453.0	20.0		
66.0	21.0		
163.0	21.0		
194.0	21.0		
210.0	21.0		
213.0	21.0		
222.0	21.0		
229.0	21.0		
239.0	21.0		
253.0	21.0		
254.0	21.0		
260.0	21.0		
281.0	21.0		
289.0	21.0		
293.0	21.0		
294.0	21.0		
302.0	21.0		
314.0	21.0		
330.0	21.0		
348.0	21.0		
387.0	21.0		
408.0	21.0		
412.0	21.0		
415.0	21.0		
445.0	21.0		
483.0	21.0		
524.0	21.0		
545.0	21.0		
574.0	21.0		
580.0	21.0		
646.0	21.0		
657.0	21.0		
683.0	21.0		
751.0	21.0		
771.0	21.0		
773.0	21.0		
788.0	21.0		
810.0	21.0		
837.0	21.0		
856.0	21.0		
859.0	21.0		
897.0	21.0		
905.0	21.0		
926.0	21.0		
931.0	21.0		
948.0	21.0		
951.0	21.0		
965.0	21.0		
978.0	21.0		
993.0	21.0		
1009.0	21.0		
1049.0	21.0		
1063.0	21.0		
1104.0	21.0		
1117.0	21.0		
1125.0	21.0		
1134.0	21.0		
1170.0	21.0		
1179.0	21.0		
1186.0	21.0		
1219.0	21.0		
1255.0	21.0		
1276.0	21.0		
1298.0	21.0		
1307.0	21.0		
1314.0	21.0		
1340.0	21.0		
1396.0	21.0		
1433.0	21.0		
1438.0	21.0		
1447.0	21.0		
1448.0	21.0		
1569.0	21.0		
1574.0	21.0		
1583.0	21.0		
1611.0	21.0		
1643.0	21.0		
1651.0	21.0		
1661.0	21.0		
1710.0	21.0		
1738.0	21.0		
1772.0	21.0		
1804.0	21.0		
1940.0	21.0		
1949.0	21.0		
1981.0	21.0		
1985.0	21.0		
1998.0	21.0		
2001.0	21.0		
2006.0	21.0		
2014.0	21.0		
2043.0	21.0		
2044.0	21.0		
2074.0	21.0		
2080.0	21.0		
2085.0	21.0		
2088.0	21.0		
2089.0	21.0		
2101.0	21.0		
2114.0	21.0		
2146.0	21.0		
2226.0	21.0		
2253.0	21.0		
2256.0	21.0		
2297.0	21.0		
2316.0	21.0		
2336.0	21.0		
2362.0	21.0		
2383.0	21.0		
2406.0	21.0		
2412.0	21.0		
2432.0	21.0		
2449.0	21.0		
2486.0	21.0		
2488.0	21.0		
2499.0	21.0		
2532.0	21.0		
2533.0	21.0		
2551.0	21.0		
2569.0	21.0		
2576.0	21.0		
2625.0	21.0		
2628.0	21.0		
2635.0	21.0		
2641.0	21.0		
2654.0	21.0		
2677.0	21.0		
2680.0	21.0		
2690.0	21.0		
2764.0	21.0		
2778.0	21.0		
2792.0	21.0		
2800.0	21.0		
2806.0	21.0		
2834.0	21.0		
2852.0	21.0		
2887.0	21.0		
2902.0	21.0		
2909.0	21.0		
2924.0	21.0		
2930.0	21.0		
2942.0	21.0		
3038.0	21.0		
3059.0	21.0		
3069.0	21.0		
140.0	22.0		
333.0	22.0		
352.0	22.0		
363.0	22.0		
483.0	22.0		
530.0	22.0		
692.0	22.0		
1041.0	22.0		
1099.0	22.0		
1147.0	22.0		
1194.0	22.0		
1351.0	22.0		
1477.0	22.0		
1824.0	22.0		
1904.0	22.0		
1933.0	22.0		
2014.0	22.0		
2136.0	22.0		
2660.0	22.0		
2800.0	22.0		
2863.0	22.0		
2928.0	22.0		
3074.0	22.0		
31.0	23.0		
63.0	23.0		
80.0	23.0		
81.0	23.0		
109.0	23.0		
113.0	23.0		
173.0	23.0		
192.0	23.0		
195.0	23.0		
230.0	23.0		
236.0	23.0		
245.0	23.0		
257.0	23.0		
267.0	23.0		
283.0	23.0		
286.0	23.0		
430.0	23.0		
466.0	23.0		
469.0	23.0		
483.0	23.0		
525.0	23.0		
573.0	23.0		
611.0	23.0		
620.0	23.0		
636.0	23.0		
660.0	23.0		
675.0	23.0		
699.0	23.0		
741.0	23.0		
772.0	23.0		
788.0	23.0		
799.0	23.0		
921.0	23.0		
976.0	23.0		
1026.0	23.0		
1088.0	23.0		
1099.0	23.0		
1115.0	23.0		
1139.0	23.0		
1143.0	23.0		
1160.0	23.0		
1196.0	23.0		
1273.0	23.0		
1335.0	23.0		
1345.0	23.0		
1424.0	23.0		
1467.0	23.0		
1484.0	23.0		
1489.0	23.0		
1496.0	23.0		
1525.0	23.0		
1552.0	23.0		
1563.0	23.0		
1569.0	23.0		
1580.0	23.0		
1602.0	23.0		
1614.0	23.0		
1650.0	23.0		
1672.0	23.0		
1694.0	23.0		
1755.0	23.0		
1781.0	23.0		
1836.0	23.0		
1895.0	23.0		
1916.0	23.0		
1927.0	23.0		
1941.0	23.0		
2003.0	23.0		
2028.0	23.0		
2040.0	23.0		
2108.0	23.0		
2116.0	23.0		
2150.0	23.0		
2168.0	23.0		
2221.0	23.0		
2230.0	23.0		
2256.0	23.0		
2510.0	23.0		
2512.0	23.0		
2604.0	23.0		
2614.0	23.0		
2646.0	23.0		
2680.0	23.0		
2866.0	23.0		
2886.0	23.0		
2889.0	23.0		
3066.0	23.0		
63.0	24.0		
81.0	24.0		
106.0	24.0		
110.0	24.0		
142.0	24.0		
152.0	24.0		
154.0	24.0		
223.0	24.0		
254.0	24.0		
272.0	24.0		
312.0	24.0		
333.0	24.0		
390.0	24.0		
483.0	24.0		
524.0	24.0		
545.0	24.0		
597.0	24.0		
608.0	24.0		
636.0	24.0		
637.0	24.0		
646.0	24.0		
655.0	24.0		
660.0	24.0		
745.0	24.0		
751.0	24.0		
771.0	24.0		
773.0	24.0		
825.0	24.0		
856.0	24.0		
888.0	24.0		
926.0	24.0		
939.0	24.0		
947.0	24.0		
969.0	24.0		
996.0	24.0		
1000.0	24.0		
1024.0	24.0		
1064.0	24.0		
1067.0	24.0		
1083.0	24.0		
1107.0	24.0		
1129.0	24.0		
1134.0	24.0		
1185.0	24.0		
1217.0	24.0		
1253.0	24.0		
1276.0	24.0		
1288.0	24.0		
1353.0	24.0		
1359.0	24.0		
1380.0	24.0		
1433.0	24.0		
1477.0	24.0		
1478.0	24.0		
1512.0	24.0		
1520.0	24.0		
1539.0	24.0		
1563.0	24.0		
1569.0	24.0		
1574.0	24.0		
1631.0	24.0		
1672.0	24.0		
1695.0	24.0		
1715.0	24.0		
1721.0	24.0		
1738.0	24.0		
1759.0	24.0		
1860.0	24.0		
1904.0	24.0		
1915.0	24.0		
1916.0	24.0		
1970.0	24.0		
1981.0	24.0		
2003.0	24.0		
2038.0	24.0		
2049.0	24.0		
2075.0	24.0		
2076.0	24.0		
2148.0	24.0		
2180.0	24.0		
2230.0	24.0		
2269.0	24.0		
2334.0	24.0		
2387.0	24.0		
2394.0	24.0		
2412.0	24.0		
2440.0	24.0		
2446.0	24.0		
2486.0	24.0		
2499.0	24.0		
2614.0	24.0		
2632.0	24.0		
2667.0	24.0		
2690.0	24.0		
2706.0	24.0		
2715.0	24.0		
2771.0	24.0		
2773.0	24.0		
2800.0	24.0		
2813.0	24.0		
2828.0	24.0		
2835.0	24.0		
2885.0	24.0		
2922.0	24.0		
2929.0	24.0		
2961.0	24.0		
2975.0	24.0		
3000.0	24.0		
3004.0	24.0		
3047.0	24.0		
3074.0	24.0		
49.0	25.0		
56.0	25.0		
57.0	25.0		
67.0	25.0		
77.0	25.0		
78.0	25.0		
93.0	25.0		
96.0	25.0		
101.0	25.0		
147.0	25.0		
185.0	25.0		
202.0	25.0		
255.0	25.0		
278.0	25.0		
291.0	25.0		
293.0	25.0		
301.0	25.0		
306.0	25.0		
307.0	25.0		
309.0	25.0		
311.0	25.0		
313.0	25.0		
419.0	25.0		
456.0	25.0		
460.0	25.0		
478.0	25.0		
482.0	25.0		
501.0	25.0		
507.0	25.0		
509.0	25.0		
513.0	25.0		
517.0	25.0		
525.0	25.0		
543.0	25.0		
548.0	25.0		
559.0	25.0		
584.0	25.0		
603.0	25.0		
630.0	25.0		
648.0	25.0		
698.0	25.0		
739.0	25.0		
744.0	25.0		
770.0	25.0		
800.0	25.0		
811.0	25.0		
812.0	25.0		
817.0	25.0		
838.0	25.0		
873.0	25.0		
877.0	25.0		
880.0	25.0		
972.0	25.0		
989.0	25.0		
1013.0	25.0		
1048.0	25.0		
1077.0	25.0		
1088.0	25.0		
1106.0	25.0		
1151.0	25.0		
1158.0	25.0		
1180.0	25.0		
1205.0	25.0		
1254.0	25.0		
1275.0	25.0		
1292.0	25.0		
1295.0	25.0		
1311.0	25.0		
1338.0	25.0		
1361.0	25.0		
1371.0	25.0		
1438.0	25.0		
1474.0	25.0		
1518.0	25.0		
1549.0	25.0		
1583.0	25.0		
1584.0	25.0		
1617.0	25.0		
1635.0	25.0		
1726.0	25.0		
1862.0	25.0		
1874.0	25.0		
1884.0	25.0		
1891.0	25.0		
1900.0	25.0		
1908.0	25.0		
1909.0	25.0		
1920.0	25.0		
1922.0	25.0		
1942.0	25.0		
1943.0	25.0		
1949.0	25.0		
1969.0	25.0		
1977.0	25.0		
2043.0	25.0		
2073.0	25.0		
2094.0	25.0		
2118.0	25.0		
2123.0	25.0		
2159.0	25.0		
2195.0	25.0		
2229.0	25.0		
2257.0	25.0		
2272.0	25.0		
2275.0	25.0		
2278.0	25.0		
2289.0	25.0		
2290.0	25.0		
2298.0	25.0		
2309.0	25.0		
2338.0	25.0		
2340.0	25.0		
2411.0	25.0		
2452.0	25.0		
2501.0	25.0		
2511.0	25.0		
2538.0	25.0		
2551.0	25.0		
2557.0	25.0		
2582.0	25.0		
2716.0	25.0		
2717.0	25.0		
2722.0	25.0		
2808.0	25.0		
2822.0	25.0		
2841.0	25.0		
2853.0	25.0		
2858.0	25.0		
2896.0	25.0		
2911.0	25.0		
2915.0	25.0		
2970.0	25.0		
3017.0	25.0		
3064.0	25.0		
59.0	26.0		
70.0	26.0		
97.0	26.0		
116.0	26.0		
193.0	26.0		
236.0	26.0		
316.0	26.0		
333.0	26.0		
365.0	26.0		
500.0	26.0		
508.0	26.0		
613.0	26.0		
620.0	26.0		
626.0	26.0		
655.0	26.0		
687.0	26.0		
718.0	26.0		
741.0	26.0		
762.0	26.0		
772.0	26.0		
916.0	26.0		
1071.0	26.0		
1100.0	26.0		
1319.0	26.0		
1355.0	26.0		
1559.0	26.0		
1645.0	26.0		
1676.0	26.0		
1755.0	26.0		
1798.0	26.0		
1837.0	26.0		
1873.0	26.0		
2002.0	26.0		
2040.0	26.0		
2052.0	26.0		
2083.0	26.0		
2125.0	26.0		
2226.0	26.0		
2573.0	26.0		
2606.0	26.0		
2627.0	26.0		
2649.0	26.0		
2800.0	26.0		
2859.0	26.0		
2894.0	26.0		
2963.0	26.0		
59.0	27.0		
73.0	27.0		
97.0	27.0		
138.0	27.0		
174.0	27.0		
223.0	27.0		
285.0	27.0		
350.0	27.0		
430.0	27.0		
483.0	27.0		
504.0	27.0		
506.0	27.0		
554.0	27.0		
590.0	27.0		
741.0	27.0		
775.0	27.0		
830.0	27.0		
936.0	27.0		
949.0	27.0		
959.0	27.0		
974.0	27.0		
1160.0	27.0		
1198.0	27.0		
1412.0	27.0		
1504.0	27.0		
1529.0	27.0		
1538.0	27.0		
1593.0	27.0		
1699.0	27.0		
1730.0	27.0		
1898.0	27.0		
1962.0	27.0		
1973.0	27.0		
2011.0	27.0		
2084.0	27.0		
2125.0	27.0		
2173.0	27.0		
2264.0	27.0		
2344.0	27.0		
2359.0	27.0		
2409.0	27.0		
2448.0	27.0		
2555.0	27.0		
2573.0	27.0		
2606.0	27.0		
2674.0	27.0		
2810.0	27.0		
2842.0	27.0		
2843.0	27.0		
2874.0	27.0		
2908.0	27.0		
2944.0	27.0		
2956.0	27.0		
3051.0	27.0		
66.0	28.0		
79.0	28.0		
243.0	28.0		
322.0	28.0		
330.0	28.0		
360.0	28.0		
385.0	28.0		
410.0	28.0		
445.0	28.0		
542.0	28.0		
562.0	28.0		
574.0	28.0		
576.0	28.0		
625.0	28.0		
652.0	28.0		
660.0	28.0		
676.0	28.0		
944.0	28.0		
1064.0	28.0		
1225.0	28.0		
1240.0	28.0		
1337.0	28.0		
1508.0	28.0		
1766.0	28.0		
1986.0	28.0		
2003.0	28.0		
2018.0	28.0		
2081.0	28.0		
2089.0	28.0		
2113.0	28.0		
2116.0	28.0		
2186.0	28.0		
2389.0	28.0		
2435.0	28.0		
2563.0	28.0		
2568.0	28.0		
2579.0	28.0		
2619.0	28.0		
2781.0	28.0		
2806.0	28.0		
2812.0	28.0		
3070.0	28.0		
577.0	29.0		
580.0	29.0		
864.0	29.0		
921.0	29.0		
1075.0	29.0		
1131.0	29.0		
1406.0	29.0		
1501.0	29.0		
1547.0	29.0		
1552.0	29.0		
1565.0	29.0		
1597.0	29.0		
1712.0	29.0		
1824.0	29.0		
1860.0	29.0		
1883.0	29.0		
1946.0	29.0		
2146.0	29.0		
2238.0	29.0		
2280.0	29.0		
2386.0	29.0		
2417.0	29.0		
2885.0	29.0		
3038.0	29.0		
3057.0	29.0		
813.0	30.0		
1063.0	30.0		
2570.0	30.0		
2620.0	30.0		
37.0	31.0		
106.0	31.0		
114.0	31.0		
140.0	31.0		
146.0	31.0		
154.0	31.0		
159.0	31.0		
190.0	31.0		
218.0	31.0		
254.0	31.0		
302.0	31.0		
320.0	31.0		
330.0	31.0		
333.0	31.0		
353.0	31.0		
374.0	31.0		
397.0	31.0		
436.0	31.0		
459.0	31.0		
482.0	31.0		
510.0	31.0		
533.0	31.0		
545.0	31.0		
568.0	31.0		
579.0	31.0		
582.0	31.0		
584.0	31.0		
589.0	31.0		
660.0	31.0		
666.0	31.0		
678.0	31.0		
706.0	31.0		
748.0	31.0		
834.0	31.0		
879.0	31.0		
888.0	31.0		
897.0	31.0		
939.0	31.0		
942.0	31.0		
962.0	31.0		
969.0	31.0		
1003.0	31.0		
1053.0	31.0		
1060.0	31.0		
1100.0	31.0		
1111.0	31.0		
1119.0	31.0		
1132.0	31.0		
1136.0	31.0		
1179.0	31.0		
1193.0	31.0		
1211.0	31.0		
1218.0	31.0		
1222.0	31.0		
1231.0	31.0		
1235.0	31.0		
1242.0	31.0		
1245.0	31.0		
1255.0	31.0		
1264.0	31.0		
1265.0	31.0		
1304.0	31.0		
1328.0	31.0		
1335.0	31.0		
1338.0	31.0		
1345.0	31.0		
1379.0	31.0		
1388.0	31.0		
1419.0	31.0		
1422.0	31.0		
1478.0	31.0		
1484.0	31.0		
1496.0	31.0		
1511.0	31.0		
1513.0	31.0		
1561.0	31.0		
1565.0	31.0		
1568.0	31.0		
1574.0	31.0		
1575.0	31.0		
1583.0	31.0		
1677.0	31.0		
1715.0	31.0		
1737.0	31.0		
1751.0	31.0		
1761.0	31.0		
1766.0	31.0		
1811.0	31.0		
1832.0	31.0		
1851.0	31.0		
1854.0	31.0		
1881.0	31.0		
1889.0	31.0		
1918.0	31.0		
1941.0	31.0		
1957.0	31.0		
1964.0	31.0		
1997.0	31.0		
2010.0	31.0		
2014.0	31.0		
2015.0	31.0		
2044.0	31.0		
2047.0	31.0		
2067.0	31.0		
2075.0	31.0		
2086.0	31.0		
2088.0	31.0		
2108.0	31.0		
2140.0	31.0		
2154.0	31.0		
2184.0	31.0		
2193.0	31.0		
2205.0	31.0		
2256.0	31.0		
2280.0	31.0		
2283.0	31.0		
2310.0	31.0		
2323.0	31.0		
2387.0	31.0		
2388.0	31.0		
2409.0	31.0		
2424.0	31.0		
2458.0	31.0		
2474.0	31.0		
2575.0	31.0		
2580.0	31.0		
2606.0	31.0		
2613.0	31.0		
2625.0	31.0		
2653.0	31.0		
2658.0	31.0		
2680.0	31.0		
2761.0	31.0		
2762.0	31.0		
2765.0	31.0		
2770.0	31.0		
2790.0	31.0		
2806.0	31.0		
2821.0	31.0		
2828.0	31.0		
2836.0	31.0		
2839.0	31.0		
2906.0	31.0		
2909.0	31.0		
2943.0	31.0		
2963.0	31.0		
2973.0	31.0		
3039.0	31.0		
3059.0	31.0		
3065.0	31.0		
3074.0	31.0		
656.0	32.0		
2980.0	32.0		
144.0	33.0		
186.0	33.0		
253.0	33.0		
292.0	33.0		
305.0	33.0		
349.0	33.0		
381.0	33.0		
410.0	33.0		
516.0	33.0		
637.0	33.0		
653.0	33.0		
788.0	33.0		
939.0	33.0		
952.0	33.0		
1011.0	33.0		
1155.0	33.0		
1184.0	33.0		
1354.0	33.0		
1436.0	33.0		
1484.0	33.0		
1497.0	33.0		
1501.0	33.0		
1573.0	33.0		
1631.0	33.0		
1650.0	33.0		
2016.0	33.0		
2092.0	33.0		
2117.0	33.0		
2187.0	33.0		
2205.0	33.0		
2254.0	33.0		
2277.0	33.0		
2524.0	33.0		
2532.0	33.0		
2569.0	33.0		
2740.0	33.0		
2812.0	33.0		
2821.0	33.0		
2836.0	33.0		
2994.0	33.0		
3032.0	33.0		
48.0	34.0		
135.0	34.0		
407.0	34.0		
477.0	34.0		
507.0	34.0		
659.0	34.0		
786.0	34.0		
1018.0	34.0		
1216.0	34.0		
1399.0	34.0		
1413.0	34.0		
1718.0	34.0		
1749.0	34.0		
1780.0	34.0		
1794.0	34.0		
2078.0	34.0		
2171.0	34.0		
2211.0	34.0		
2267.0	34.0		
2487.0	34.0		
2692.0	34.0		
2976.0	34.0		
123.0	35.0		
236.0	35.0		
271.0	35.0		
435.0	35.0		
483.0	35.0		
550.0	35.0		
573.0	35.0		
774.0	35.0		
1101.0	35.0		
1432.0	35.0		
1767.0	35.0		
1792.0	35.0		
1988.0	35.0		
2018.0	35.0		
2181.0	35.0		
2246.0	35.0		
2280.0	35.0		
2369.0	35.0		
2477.0	35.0		
2491.0	35.0		
2738.0	35.0		
2868.0	35.0		
2885.0	35.0		
3038.0	35.0		
3053.0	35.0		
3057.0	35.0		
119.0	36.0		
147.0	36.0		
188.0	36.0		
274.0	36.0		
300.0	36.0		
313.0	36.0		
319.0	36.0		
321.0	36.0		
338.0	36.0		
343.0	36.0		
462.0	36.0		
592.0	36.0		
759.0	36.0		
831.0	36.0		
873.0	36.0		
893.0	36.0		
1042.0	36.0		
1205.0	36.0		
1373.0	36.0		
1518.0	36.0		
1524.0	36.0		
1554.0	36.0		
1607.0	36.0		
1830.0	36.0		
1840.0	36.0		
1996.0	36.0		
2054.0	36.0		
2066.0	36.0		
2123.0	36.0		
2188.0	36.0		
2212.0	36.0		
2275.0	36.0		
2289.0	36.0		
2461.0	36.0		
2536.0	36.0		
2550.0	36.0		
2729.0	36.0		
2822.0	36.0		
2856.0	36.0		
2897.0	36.0		
2938.0	36.0		
3017.0	36.0		
79.0	37.0		
80.0	37.0		
149.0	37.0		
154.0	37.0		
192.0	37.0		
194.0	37.0		
229.0	37.0		
302.0	37.0		
306.0	37.0		
321.0	37.0		
353.0	37.0		
374.0	37.0		
376.0	37.0		
410.0	37.0		
418.0	37.0		
423.0	37.0		
485.0	37.0		
489.0	37.0		
490.0	37.0		
510.0	37.0		
516.0	37.0		
525.0	37.0		
542.0	37.0		
568.0	37.0		
589.0	37.0		
604.0	37.0		
625.0	37.0		
666.0	37.0		
706.0	37.0		
748.0	37.0		
792.0	37.0		
828.0	37.0		
837.0	37.0		
841.0	37.0		
843.0	37.0		
857.0	37.0		
942.0	37.0		
953.0	37.0		
962.0	37.0		
969.0	37.0		
1049.0	37.0		
1105.0	37.0		
1132.0	37.0		
1134.0	37.0		
1135.0	37.0		
1143.0	37.0		
1147.0	37.0		
1219.0	37.0		
1245.0	37.0		
1255.0	37.0		
1264.0	37.0		
1279.0	37.0		
1336.0	37.0		
1344.0	37.0		
1345.0	37.0		
1374.0	37.0		
1379.0	37.0		
1388.0	37.0		
1397.0	37.0		
1472.0	37.0		
1478.0	37.0		
1483.0	37.0		
1511.0	37.0		
1513.0	37.0		
1534.0	37.0		
1537.0	37.0		
1568.0	37.0		
1575.0	37.0		
1578.0	37.0		
1658.0	37.0		
1714.0	37.0		
1737.0	37.0		
1751.0	37.0		
1766.0	37.0		
1811.0	37.0		
1851.0	37.0		
1904.0	37.0		
1927.0	37.0		
1940.0	37.0		
1957.0	37.0		
1997.0	37.0		
2086.0	37.0		
2154.0	37.0		
2170.0	37.0		
2205.0	37.0		
2210.0	37.0		
2219.0	37.0		
2224.0	37.0		
2235.0	37.0		
2255.0	37.0		
2280.0	37.0		
2367.0	37.0		
2373.0	37.0		
2376.0	37.0		
2474.0	37.0		
2505.0	37.0		
2519.0	37.0		
2531.0	37.0		
2539.0	37.0		
2546.0	37.0		
2554.0	37.0		
2567.0	37.0		
2602.0	37.0		
2604.0	37.0		
2649.0	37.0		
2667.0	37.0		
2670.0	37.0		
2714.0	37.0		
2730.0	37.0		
2731.0	37.0		
2738.0	37.0		
2739.0	37.0		
2745.0	37.0		
2753.0	37.0		
2769.0	37.0		
2787.0	37.0		
2789.0	37.0		
2800.0	37.0		
2820.0	37.0		
2839.0	37.0		
2865.0	37.0		
2885.0	37.0		
2889.0	37.0		
2922.0	37.0		
2943.0	37.0		
2951.0	37.0		
3044.0	37.0		
3065.0	37.0		
59.0	38.0		
84.0	38.0		
224.0	38.0		
350.0	38.0		
365.0	38.0		
382.0	38.0		
474.0	38.0		
493.0	38.0		
505.0	38.0		
554.0	38.0		
590.0	38.0		
680.0	38.0		
775.0	38.0		
844.0	38.0		
903.0	38.0		
916.0	38.0		
1071.0	38.0		
1494.0	38.0		
1524.0	38.0		
1529.0	38.0		
1618.0	38.0		
1807.0	38.0		
2083.0	38.0		
2200.0	38.0		
2220.0	38.0		
2344.0	38.0		
2573.0	38.0		
2674.0	38.0		
2824.0	38.0		
2842.0	38.0		
2908.0	38.0		
150.0	39.0		
277.0	39.0		
311.0	39.0		
322.0	39.0		
378.0	39.0		
480.0	39.0		
489.0	39.0		
545.0	39.0		
629.0	39.0		
651.0	39.0		
683.0	39.0		
1059.0	39.0		
1176.0	39.0		
